Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run7 236.171   351402  1568.32   351505  1567.72  35154  35149  35149  35151  35153  35154  35149  35148  35148  35150  35134  35150  35126  35159  35134  35129  35136  35143  35124  35167
run7 241.171   358937  1566.38   359027  1565.81  35908  35900  35901  35904  35906  35908  35900  35899  35900  35901  35891  35901  35882  35911  35888  35882  35890  35895  35877  35920
run7 246.171   365993  1548.15   365955  1547.48  36553  36613  36615  36617  36551  36552  36613  36613  36613  36615  36604  36614  36591  36623  36604  36598  36600  36605  36589  36565
run7 251.171   372471  1495.81   372410  1495.00  37231  37223  37223  37225  37228  37229  37303  37302  37223  37223  37292  37225  37281  37231  37209  37288  37213  37215  37277  37240
run7 256.171   379431  1464.13   379325  1463.36  37938  37931  37931  37933  37935  37936  37930  37929  37931  37931  37987  37936  37975  37938  37917  37915  37919  37920  37976  37948
run7 261.171   386558  1443.27   386450  1442.63  38651  38644  38643  38646  38646  38648  38643  38641  38644  38644  38703  38647  38690  38650  38629  38625  38634  38628  38689  38663
run7 266.171   394061  1431.56   394184  1432.23  39424  39417  39416  39420  39420  39422  39417  39414  39417  39417  39404  39420  39394  39423  39397  39399  39403  39397  39392  39432
run7 271.171   401860  1440.37   401996  1441.91  40208  40198  40197  40202  40202  40204  40197  40193  40197  40198  40183  40201  40171  40204  40178  40177  40182  40178  40171  40215
run7 276.171   409946  1474.93   410066  1480.23  41014  41006  41004  41008  41009  41011  41004  41001  41004  41005  40994  41008  40980  41012  40985  40985  40992  40985  40982  41023
run7 281.171   417673  1516.85   417784  1522.62  41787  41778  41775  41780  41780  41783  41776  41773  41776  41776  41766  41782  41751  41784  41758  41757  41766  41758  41756  41795
run7 286.171   425217  1536.49   425319  1543.47  42541  42530  42529  42533  42534  42539  42527  42526  42530  42530  42522  42536  42508  42538  42513  42508  42519  42513  42510  42550
run7 291.171   433037  1559.70   433143  1566.88  43324  43312  43310  43315  43318  43322  43309  43309  43312  43312  43304  43319  43290  43320  43295  43291  43300  43296  43292  43330
run7 296.171   440534  1559.50   440647  1554.13  44076  44062  44063  44065  44067  44071  44059  44060  44062  44062  44053  44068  44041  44069  44045  44042  44050  44045  44042  44079
run7 301.172   448127  1542.28   448242  1544.16  44835  44822  44823  44824  44827  44830  44817  44820  44822  44822  44812  44827  44801  44829  44804  44800  44809  44806  44801  44838
run7 306.171   455813  1524.51   455937  1517.27  45605  45593  45593  45593  45595  45598  45587  45589  45593  45591  45583  45593  45570  45597  45574  45567  45580  45575  45569  45605
run7 311.171   463543  1516.93   463680  1512.13  46384  46366  46365  46367  46370  46375  46360  46362  46366  46365  46352  46369  46342  46370  46347  46340  46353  46350  46340  46380
run7 316.171   471306  1522.08   471433  1522.95  47155  47144  47141  47142  47144  47148  47138  47139  47142  47140  47132  47144  47120  47143  47124  47117  47127  47124  47119  47156
run7 321.171   479175  1522.27   479304  1523.07  47943  47930  47929  47929  47931  47935  47926  47925  47929  47927  47918  47931  47908  47930  47912  47906  47914  47910  47905  47941
run7 326.171   486715  1524.31   486772  1524.95  48622  48684  48683  48683  48686  48689  48680  48681  48683  48681  48672  48685  48662  48685  48666  48660  48667  48663  48659  48696
run7 331.171   494269  1522.87   494334  1523.88  49378  49440  49439  49439  49442  49445  49436  49438  49439  49438  49427  49440  49418  49440  49422  49415  49422  49419  49414  49452
run7 336.171   502015  1527.47   502077  1527.97  50159  50222  50222  50221  50224  50150  50217  50220  50222  50220  50208  50147  50199  50223  50204  50196  50205  50203  50196  50234
run7 341.171   509360  1527.28   509417  1527.21  50932  50918  50918  50918  50920  50921  50989  50992  50919  50990  50981  50918  50970  50921  50901  50969  50902  50899  50969  50930
run7 346.172   516921  1522.82   516902  1523.19  51698  51681  51682  51681  51684  51684  51753  51680  51682  51677  51745  51682  51735  51685  51664  51658  51664  51661  51734  51693
run7 351.171   524965  1530.13   524918  1530.67  52512  52489  52491  52491  52492  52492  52484  52489  52491  52487  52571  52492  52465  52495  52474  52468  52471  52470  52560  52499
run7 356.171   532860  1548.54   532996  1551.19  53317  53297  53298  53298  53300  53299  53293  53298  53300  53296  53284  53299  53275  53301  53283  53277  53278  53280  53275  53308
run7 361.171   540561  1553.47   540704  1556.09  54088  54068  54068  54068  54072  54069  54063  54068  54072  54068  54055  54067  54045  54073  54054  54047  54049  54050  54044  54077
run7 366.171   548364  1555.39   548501  1557.90  54873  54846  54847  54847  54853  54847  54841  54847  54853  54847  54835  54848  54823  54854  54833  54827  54830  54833  54823  54858
run7 371.171   556198  1571.80   556334  1574.45  55651  55628  55631  55631  55636  55632  55625  55631  55637  55632  55619  55631  55605  55636  55616  55613  55614  55614  55607  55643
run7 376.171   563787  1572.74   563922  1575.39  56409  56387  56391  56390  56395  56390  56385  56390  56394  56391  56378  56390  56365  56394  56375  56371  56372  56373  56367  56402
run7 381.171   572089  1581.40   572222  1584.82  57238  57217  57220  57220  57223  57221  57215  57221  57225  57222  57207  57220  57195  57223  57207  57201  57202  57203  57197  57234
run7 386.171   579650  1570.19   579791  1567.74  57995  57972  57976  57977  57980  57979  57971  57977  57984  57980  57961  57976  57949  57981  57963  57957  57955  57962  57955  57991
run7 391.171   586514  1535.29   586646  1532.70  58678  58659  58662  58663  58663  58665  58659  58664  58668  58665  58649  58660  58637  58665  58653  58640  58641  58647  58644  58678
run7 396.171   593637  1503.29   593753  1500.30  59389  59369  59372  59374  59374  59376  59369  59374  59380  59376  59356  59372  59352  59380  59368  59352  59350  59363  59353  59391
run7 401.171   600870  1479.19   600973  1473.09  60114  60092  60094  60095  60094  60097  60092  60095  60102  60098  60078  60095  60075  60103  60093  60079  60074  60088  60073  60112
run7 406.171   608489  1476.16   608589  1472.33  60875  60854  60855  60856  60856  60860  60854  60856  60864  60859  60837  60858  60837  60866  60854  60841  60837  60849  60835  60875
run7 411.171   616138  1452.95   616161  1451.78  61562  61619  61620  61620  61621  61627  61620  61620  61628  61624  61604  61622  61602  61629  61620  61607  61601  61614  61600  61639
run7 416.171   624448  1477.95   624473  1476.74  62390  62451  62452  62451  62452  62459  62452  62451  62459  62456  62435  62453  62431  62463  62450  62439  62432  62445  62431  62469
run7 421.172   632613  1524.51   632567  1523.47  63216  63274  63276  63275  63276  63210  63276  63275  63210  63279  63261  63276  63256  63213  63274  63263  63255  63267  63256  63292
run7 426.172   640140  1538.09   640254  1537.95  63973  64046  64051  64050  64049  63968  64050  64050  63965  64052  64033  64051  64027  63969  63956  63946  64028  64040  64025  64065
run7 431.171   647645  1561.88   647829  1562.01  64763  64822  64750  64825  64824  64761  64750  64825  64758  64751  64811  64750  64805  64762  64748  64737  64727  64739  64802  64764
run7 436.172   655244  1561.71   655115  1561.28  65522  65505  65509  65507  65507  65521  65509  65507  65519  65509  65568  65511  65561  65525  65509  65497  65488  65500  65559  65526
run7 441.171   662765  1562.23   662780  1564.45  66289  66272  66276  66273  66273  66288  66276  66273  66284  66276  66336  66277  66254  66293  66274  66264  66253  66267  66254  66293
run7 446.171   670311  1539.03   670403  1541.28  67054  67033  67038  67034  67036  67052  67038  67036  67045  67037  67022  67040  67014  67058  67036  67024  67016  67030  67016  67055
run7 451.171   677964  1521.90   678050  1526.33  67819  67798  67803  67797  67801  67816  67803  67802  67809  67802  67787  67805  67777  67824  67802  67790  67781  67796  67781  67821
run7 456.171   686243  1547.13   686329  1546.19  68646  68627  68632  68624  68629  68644  68632  68630  68634  68631  68616  68631  68606  68653  68630  68618  68608  68623  68609  68649
run7 461.171   693866  1551.09   693953  1547.84  69410  69388  69394  69386  69391  69407  69394  69393  69396  69394  69380  69393  69368  69416  69390  69381  69368  69386  69373  69411
run7 466.171   701970  1565.09   702059  1572.40  70227  70194  70205  70194  70201  70221  70205  70203  70206  70203  70188  70205  70177  70231  70201  70189  70177  70197  70183  70222
run7 471.171   709699  1572.32   709788  1572.18  70996  70969  70978  70969  70975  70993  70978  70977  70978  70975  70961  70977  70953  71001  70971  70963  70952  70968  70957  70996
run7 476.171   717951  1596.11   718039  1593.42  71819  71795  71803  71795  71801  71817  71805  71802  71803  71799  71786  71803  71778  71824  71797  71789  71777  71795  71781  71821
run7 481.171   725866  1602.38   725955  1602.48  72612  72588  72593  72586  72592  72611  72595  72592  72595  72591  72575  72596  72569  72617  72589  72581  72567  72586  72573  72613
run7 486.172   733517  1567.58   733609  1573.15  73377  73357  73356  73351  73358  73377  73359  73357  73360  73357  73339  73361  73333  73382  73355  73346  73333  73351  73338  73379
run7 491.171   741172  1563.19   741255  1560.20  74147  74120  74120  74114  74120  74146  74124  74120  74124  74120  74101  74126  74095  74152  74121  74115  74097  74118  74102  74145
run7 496.171   749274  1561.90   749356  1561.73  74951  74931  74931  74927  74932  74951  74935  74932  74935  74931  74916  74936  74909  74955  74930  74923  74909  74928  74914  74954
run7 501.171   757367  1576.41   757375  1576.24  75694  75747  75746  75744  75750  75693  75752  75748  75752  75749  75734  75752  75725  75694  75750  75742  75725  75744  75731  75770
run7 506.171   765431  1570.34   765438  1570.20  76500  76554  76554  76550  76556  76499  76557  76554  76559  76555  76541  76558  76531  76503  76556  76546  76532  76551  76539  76574
run7 511.171   773037  1558.79   773041  1558.72  77258  77314  77313  77310  77319  77260  77318  77313  77320  77316  77304  77320  77292  77262  77316  77308  77291  77311  77299  77334
run7 516.171   780976  1571.83   781065  1571.76  78062  78117  78115  78112  78121  78065  78119  78115  78120  78119  78106  78121  78096  78064  78116  78032  78091  78113  78103  78134
run7 521.171   788662  1580.67   788680  1581.11  78855  78909  78908  78904  78836  78857  78835  78906  78835  78835  78899  78834  78888  78857  78831  78823  78882  78828  78896  78924
run7 526.171   796342  1577.21   796428  1577.38  79652  79631  79630  79692  79635  79654  79634  79629  79635  79636  79625  79635  79678  79654  79630  79623  79605  79628  79620  79644
run7 531.171   803171  1537.05   803356  1540.27  80347  80321  80321  80393  80327  80348  80325  80319  80325  80330  80315  80322  80300  80348  80320  80317  80293  80316  80307  80333
run7 536.171   810177  1501.59   810270  1504.48  81041  81023  81022  81015  81027  81043  81027  81020  81024  81028  81018  81024  81007  81043  81022  81015  80991  81016  81007  81034
run7 541.171   817366  1487.55   817470  1490.91  81762  81744  81741  81735  81747  81763  81746  81741  81744  81747  81739  81743  81724  81761  81740  81734  81711  81730  81729  81755
run7 546.171   824464  1459.33   824583  1455.84  82474  82454  82452  82447  82459  82474  82459  82453  82453  82458  82450  82454  82435  82468  82452  82443  82419  82442  82436  82465
run7 551.171   831526  1435.67   831647  1436.41  83183  83159  83157  83150  83166  83183  83166  83158  83159  83166  83157  83162  83142  83174  83154  83152  83123  83149  83141  83172
run7 556.171   838319  1406.28   838451  1405.57  83860  83839  83839  83832  83847  83860  83847  83839  83842  83846  83836  83841  83823  83853  83826  83829  83807  83829  83824  83851
run7 561.171   845363  1411.16   845500  1405.02  84566  84545  84545  84536  84551  84565  84551  84545  84546  84550  84544  84546  84528  84558  84531  84532  84510  84530  84530  84554
run7 566.171   853200  1438.71   853338  1432.53  85353  85330  85328  85316  85335  85349  85334  85330  85330  85333  85326  85330  85311  85344  85316  85316  85292  85312  85316  85337
run7 571.171   861375  1451.21   861507  1452.52  86170  86147  86144  86133  86152  86166  86152  86146  86147  86150  86143  86148  86127  86164  86134  86133  86109  86129  86133  86155
run7 576.171   868931  1466.98   868991  1470.03  86850  86902  86900  86889  86908  86921  86908  86901  86905  86907  86898  86904  86883  86919  86888  86889  86865  86883  86889  86913
run7 581.171   876409  1480.97   876392  1481.41  87597  87649  87647  87639  87655  87593  87656  87649  87653  87654  87644  87652  87631  87666  87638  87635  87614  87632  87637  87660
run7 586.171   884071  1511.17   884135  1511.68  88373  88422  88421  88413  88430  88366  88429  88424  88428  88429  88416  88426  88404  88366  88413  88411  88388  88404  88410  88433
run7 591.171   891925  1539.23   892001  1539.63  89158  89208  89207  89201  89216  89151  89216  89214  89215  89215  89203  89213  89190  89148  89195  89198  89173  89191  89195  89219
run7 596.171   899671  1539.26   899531  1540.00  89943  89991  89990  89984  89922  89937  89922  89996  89923  89923  89984  89995  89974  89930  89977  89906  89956  89972  89977  90000
run7 601.171   907162  1521.58   907093  1522.28  90707  90754  90754  90747  90686  90703  90686  90684  90686  90686  90746  90686  90737  90694  90668  90669  90720  90737  90740  90765
run7 606.171   914587  1522.01   914518  1525.23  91463  91437  91439  91508  91442  91461  91442  91442  91442  91442  91504  91441  91493  91449  91426  91426  91403  91423  91500  91522
run7 611.171   922208  1534.30   922297  1540.44  92251  92224  92226  92216  92227  92247  92227  92226  92227  92226  92214  92227  92277  92235  92213  92212  92185  92209  92207  92229
run7 616.171   930121  1542.75   930209  1546.11  93039  93015  93017  93009  93020  93036  93020  93018  93018  93017  93005  93019  93067  93025  93006  93003  92977  93000  92999  93020
run7 621.171   937576  1531.91   937739  1534.83  93793  93768  93769  93760  93774  93788  93774  93771  93772  93770  93758  93772  93744  93778  93759  93757  93730  93753  93752  93773
run7 626.171   944970  1520.10   945134  1527.92  94531  94509  94508  94500  94513  94526  94513  94512  94513  94509  94497  94511  94486  94517  94499  94494  94469  94494  94492  94511
run7 631.171   951903  1501.38   952069  1504.73  95224  95202  95201  95192  95208  95219  95208  95205  95208  95202  95191  95206  95180  95211  95194  95186  95161  95186  95183  95205
run7 636.171   958802  1483.72   958970  1487.11  95915  95891  95892  95883  95899  95910  95897  95895  95897  95891  95880  95898  95871  95897  95883  95878  95852  95874  95874  95895
run7 641.171   965564  1452.70   965739  1453.37  96591  96569  96569  96559  96576  96587  96575  96571  96573  96569  96554  96577  96547  96572  96562  96554  96529  96550  96550  96569
run7 646.171   972329  1409.46   972499  1405.44  97266  97246  97245  97233  97251  97263  97251  97248  97249  97247  97230  97254  97222  97256  97234  97230  97206  97231  97221  97245
run7 651.171   979223  1386.09   979389  1376.97  97958  97935  97935  97922  97939  97953  97939  97936  97937  97935  97922  97942  97908  97947  97924  97920  97895  97921  97912  97932
run7 656.171   986156  1370.73   986256  1361.73  98585  98628  98629  98615  98633  98646  98633  98629  98630  98628  98617  98637  98604  98639  98616  98611  98586  98616  98605  98625
run7 661.171   992967  1359.73   992998  1357.55  99265  99308  99310  99296  99315  99261  99315  99309  99311  99308  99302  99319  99285  99320  99296  99290  99269  99295  99286  99305
run7 666.171  1000269  1368.72  1000291  1366.44  99989 100039 100041 100026 100045  99985 100045 100040 100042 100039 100032 100049 100012 100052 100027 100021 100000 100025 100015 100036
run7 671.171  1007969  1394.53  1008068  1394.83 100758 100819 100822 100803 100826 100750 100826 100822 100823 100819 100810 100829 100786 100738 100809 100805 100781 100806 100793 100812
run7 676.171  1015789  1435.54  1015821  1436.81 101557 101609 101611 101596 101533 101552 101531 101611 101612 101609 101598 101618 101578 101536 101596 101511 101569 101594 101583 101606
run7 681.171  1023420  1470.37  1023446  1470.84 102341 102391 102319 102379 102324 102338 102323 102320 102320 102391 102382 102325 102362 102326 102305 102302 102354 102304 102369 102391
run7 686.171  1030926  1489.43  1030801  1492.21 103093 103065 103070 103130 103075 103090 103073 103070 103070 103065 103132 103075 103113 103077 103055 103053 103104 103054 103119 103144
run7 691.171  1038501  1517.52  1038450  1522.62 103858 103829 103835 103897 103839 103855 103839 103835 103834 103829 103898 103842 103877 103841 103819 103819 103870 103819 103807 103909
run7 696.171  1046076  1531.98  1046181  1537.35 104634 104602 104608 104668 104614 104628 104611 104608 104607 104601 104668 104615 104649 104615 104594 104594 104564 104591 104582 104604
run7 701.171  1053836  1536.61  1053953  1539.77 105418 105386 105395 105377 105397 105412 105395 105395 105393 105385 105377 105399 105432 105399 105379 105375 105348 105374 105366 105387
run7 706.171  1061233  1524.97  1061422  1527.72 106164 106133 106142 106127 106143 106159 106142 106141 106139 106132 106126 106145 106106 106144 106124 106120 106095 106123 106114 106136
run7 711.171  1068805  1522.99  1069003  1523.29 106924 106888 106901 106883 106902 106920 106901 106901 106895 106888 106882 106906 106861 106904 106883 106881 106850 106878 106868 106892
run7 716.171  1076744  1537.52  1076939  1542.99 107712 107684 107696 107678 107696 107710 107696 107696 107688 107683 107677 107701 107656 107696 107673 107675 107645 107671 107662 107688
run7 721.171  1084334  1538.02  1084538  1541.41 108474 108444 108454 108437 108457 108472 108455 108455 108449 108441 108435 108461 108415 108456 108432 108433 108403 108432 108420 108447
run7 726.171  1091954  1531.83  1092153  1529.98 109235 109205 109215 109201 109217 109232 109217 109217 109210 109204 109197 109223 109177 109216 109194 109196 109167 109194 109182 109208
run7 731.171  1099474  1523.77  1099671  1518.84 109987 109956 109966 109954 109969 109983 109969 109969 109963 109955 109948 109974 109930 109968 109945 109949 109918 109947 109935 109960
run7 736.172  1107365  1535.67  1107555  1530.67 110776 110743 110756 110742 110758 110771 110758 110758 110750 110743 110738 110762 110720 110759 110733 110738 110706 110736 110724 110749
run7 741.171  1114832  1532.68  1114952  1525.34 111451 111490 111503 111489 111505 111516 111504 111506 111497 111491 111485 111507 111467 111506 111481 111483 111454 111483 111471 111495
run7 746.172  1122312  1508.59  1122349  1503.36 112194 112238 112251 112236 112253 112188 112251 112254 112245 112239 112234 112256 112216 112255 112229 112230 112202 112230 112219 112241
run7 751.171  1129864  1504.85  1129907  1501.96 112950 112992 113008 112991 113009 112945 113005 113010 113000 112997 112988 113011 112971 113011 112983 112987 112957 112987 112975 112994
run7 756.172  1137410  1501.98  1137537  1502.08 113714 113754 113772 113754 113772 113707 113769 113771 113763 113761 113750 113775 113735 113694 113746 113749 113719 113749 113736 113757
run7 761.172  1145476  1525.84  1145449  1525.97 114536 114575 114518 114575 114517 114529 114516 114517 114584 114582 114573 114520 114557 114516 114568 114495 114541 114571 114558 114577
run7 766.171  1153441  1532.48  1153572  1533.52 115347 115386 115332 115386 115331 115341 115331 115329 115396 115393 115383 115333 115370 115330 115303 115307 115351 115306 115369 115389
run7 771.171  1161040  1534.95  1160974  1538.11 116104 116151 116085 116151 116084 116094 116084 116083 116071 116067 116149 116088 116136 116081 116056 116062 116116 116059 116138 116155
run7 776.171  1168920  1554.05  1168967  1559.38 116902 116939 116887 116939 116885 116894 116885 116884 116878 116874 116937 116888 116926 116883 116861 116864 116905 116861 116849 116946
run7 781.171  1177292  1583.95  1177419  1589.32 117746 117784 117732 117784 117731 117739 117731 117729 117723 117720 117781 117732 117768 117729 117707 117708 117748 117708 117695 117716
run7 786.171  1185073  1596.90  1185213  1599.92 118539 118501 118527 118501 118526 118534 118527 118524 118518 118516 118499 118525 118562 118523 118501 118502 118467 118500 118487 118507
run7 791.171  1192512  1578.39  1192749  1587.25 119297 119252 119281 119253 119280 119290 119281 119277 119270 119268 119253 119276 119237 119276 119251 119252 119220 119251 119239 119257
run7 796.171  1200685  1585.37  1200891  1585.23 120108 120069 120094 120070 120092 120101 120094 120092 120086 120085 120073 120093 120055 120090 120071 120066 120040 120066 120058 120073
run7 801.171  1208922  1606.78  1209137  1611.04 120934 120893 120918 120894 120916 120928 120918 120918 120909 120909 120896 120919 120880 120913 120891 120890 120863 120890 120882 120898
run7 806.171  1216774  1605.84  1216981  1606.01 121717 121677 121703 121677 121701 121711 121703 121703 121695 121694 121683 121705 121663 121698 121676 121676 121646 121674 121668 121685
run7 811.172  1224368  1571.88  1224581  1567.11 122478 122439 122462 122439 122461 122470 122464 122463 122453 122452 122440 122466 122423 122458 122434 122436 122406 122434 122427 122444
run7 816.171  1231903  1561.19  1232111  1558.37 123232 123191 123214 123191 123215 123223 123218 123216 123206 123205 123193 123222 123177 123211 123186 123190 123159 123188 123182 123195
run7 821.171  1239875  1579.03  1240078  1570.13 124029 123989 124011 123989 124011 124021 124013 124012 124003 124000 123991 124019 123975 124008 123981 123988 123955 123984 123979 123995
run7 826.171  1248049  1572.89  1248174  1567.55 124769 124809 124827 124809 124828 124838 124828 124828 124821 124817 124810 124834 124793 124827 124800 124803 124774 124800 124797 124811
run7 831.171  1255864  1555.40  1255884  1548.96 125535 125588 125610 125588 125612 125530 125612 125610 125602 125597 125588 125619 125571 125612 125580 125588 125552 125583 125581 125590
run7 836.172  1263906  1560.91  1263950  1555.40 126354 126394 126410 126395 126414 126352 126414 126410 126405 126402 126394 126419 126379 126414 126385 126390 126361 126384 126384 126396
run7 841.172  1272178  1579.25  1272218  1578.48 127181 127222 127236 127222 127241 127179 127241 127236 127232 127228 127220 127247 127207 127239 127212 127218 127189 127211 127210 127225
run7 846.171  1280216  1598.59  1280196  1598.49 127993 128036 128048 128035 127979 127992 127979 128049 128044 128041 128032 128056 128020 127977 128024 128029 127997 128021 128022 128038
run7 851.171  1287719  1587.30  1287701  1587.80 128759 128802 128738 128801 128744 128757 128744 128739 128810 128807 128797 128746 128785 128740 128791 128719 128762 128788 128788 128803
run7 856.171  1294575  1547.99  1294580  1550.60 129454 129494 129436 129491 129443 129454 129442 129437 129433 129496 129489 129446 129474 129438 129414 129418 129450 129474 129477 129495
run7 861.171  1301570  1524.82  1301602  1531.93 130170 130142 130152 130207 130158 130170 130157 130153 130149 130144 130202 130156 130189 130149 130126 130129 130168 130122 130123 130206
run7 866.171  1308612  1491.26  1308573  1497.47 130872 130848 130858 130842 130861 130875 130860 130858 130851 130848 130906 130858 130894 130851 130833 130836 130869 130831 130827 130907
run7 871.171  1315211  1444.11  1315470  1451.46 131566 131535 131547 131529 131550 131570 131550 131547 131540 131536 131520 131553 131512 131538 131521 131524 131483 131518 131516 131526
run7 876.171  1322192  1408.50  1322445  1413.09 132261 132233 132245 132231 132245 132264 132247 132245 132239 132235 132225 132250 132210 132235 132215 132219 132183 132216 132213 132226
run7 881.171  1329116  1389.16  1329372  1393.83 132954 132925 132939 132923 132939 132957 132939 132937 132932 132927 132921 132940 132903 132926 132904 132916 132873 132907 132906 132920
run7 886.171  1336005  1390.27  1336266  1394.43 133644 133614 133629 133613 133629 133646 133629 133625 133621 133616 133610 133633 133591 133614 133591 133606 133561 133595 133594 133610
run7 891.171  1342758  1379.91  1343036  1379.07 134320 134290 134306 134290 134306 134325 134307 134301 134298 134293 134285 134307 134266 134290 134267 134282 134237 134271 134270 134283
run7 896.172  1349765  1374.03  1349984  1378.05 135023 134991 135006 134990 135008 134961 135007 135004 135001 134993 134985 135013 134969 134989 134967 134981 134935 134969 134973 134984
run7 901.171  1356530  1375.27  1356755  1371.91 135699 135669 135684 135669 135683 135637 135684 135681 135678 135671 135662 135693 135644 135664 135641 135658 135609 135644 135650 135665
run7 906.171  1363521  1373.49  1363694  1368.15 136325 136366 136389 136369 136385 136331 136389 136385 136383 136372 136359 136395 136338 136369 136340 136362 136302 136347 136350 136359
run7 911.171  1370812  1385.65  1370984  1378.27 137062 137098 137115 137098 137109 137065 137117 137112 137109 137099 137092 137119 137071 137095 137068 137088 137033 137074 137080 137092
run7 916.171  1378200  1390.93  1378359  1392.54 137795 137836 137854 137836 137847 137801 137857 137850 137847 137836 137828 137860 137810 137834 137807 137826 137775 137813 137815 137832
run7 921.171  1385957  1425.87  1386031  1427.08 138577 138619 138560 138618 138631 138582 138563 138632 138631 138618 138612 138566 138593 138616 138593 138608 138558 138598 138598 138615
run7 926.171  1393563  1447.20  1393563  1449.91 139339 139379 139322 139379 139390 139342 139324 139319 139390 139379 139373 139329 139353 139376 139352 139368 139319 139358 139358 139377
run7 931.171  1401158  1477.33  1401141  1480.75 140112 140159 140089 140157 140085 140116 140093 140086 140085 140159 140152 140095 140131 140070 140127 140059 140097 140136 140137 140154
run7 936.171  1408707  1500.65  1408786  1505.35 140877 140919 140858 140916 140852 140878 140861 140854 140852 140919 140912 140863 140893 140836 140887 140827 140857 140819 140896 140917
run7 941.171  1416353  1512.94  1416368  1517.90 141643 141683 141626 141680 141620 141643 141628 141620 141617 141608 141678 141627 141657 141603 141649 141590 141621 141586 141660 141682
run7 946.171  1423918  1523.66  1423924  1529.03 142415 142377 142396 142374 142391 142415 142399 142389 142388 142380 142453 142397 142428 142373 142344 142361 142395 142356 142354 142457
run7 951.171  1431246  1519.82  1431565  1522.94 143179 143140 143161 143139 143155 143180 143163 143154 143152 143142 143139 143161 143114 143137 143106 143126 143081 143122 143117 143143
run7 956.171  1438884  1520.99  1439205  1526.53 143943 143904 143923 143903 143920 143945 143927 143918 143915 143907 143904 143926 143877 143899 143869 143891 143844 143885 143881 143908
run7 961.171  1446689  1527.89  1447010  1534.26 144722 144685 144702 144685 144701 144725 144707 144698 144695 144690 144684 144706 144658 144678 144650 144671 144626 144664 144663 144689
run7 966.171  1454924  1550.91  1455244  1554.03 145544 145508 145527 145508 145525 145547 145530 145521 145520 145514 145507 145531 145481 145503 145474 145495 145451 145488 145486 145508
run7 971.172  1462638  1553.19  1462988  1555.50 146324 146277 146302 146278 146302 146325 146307 146295 146292 146286 146277 146306 146250 146278 146243 146268 146221 146262 146256 146277
run7 976.171  1470212  1553.44  1470540  1551.16 147077 147036 147056 147036 147054 147081 147058 147051 147047 147044 147035 147057 147009 147034 147001 147026 146979 147019 147016 147036
run7 981.171  1477626  1548.93  1477947  1543.93 147813 147778 147798 147778 147796 147819 147799 147790 147789 147787 147773 147798 147751 147773 147743 147768 147724 147758 147758 147780
run7 986.171  1485436  1551.85  1485681  1544.26 148594 148558 148581 148558 148578 148523 148581 148571 148570 148567 148554 148580 148532 148556 148522 148550 148504 148540 148538 148560
run7 991.171  1493550  1561.58  1493789  1551.11 149403 149370 149391 149369 149389 149333 149392 149381 149381 149380 149365 149392 149344 149368 149334 149359 149317 149352 149348 149371
run7 996.171  1501136  1536.31  1501296  1527.92 150078 150127 150153 150127 150151 150085 150154 150139 150143 150139 150119 150153 150101 150128 150092 150121 150075 150113 150107 150127
run7 1001.171  1509264  1541.90  1509426  1538.21 150900 150941 150964 150940 150959 150905 150964 150951 150951 150951 150937 150964 150914 150938 150905 150932 150890 150923 150921 150940
run7 1006.172  1517364  1559.23  1517382  1556.68 151712 151751 151699 151751 151768 151718 151699 151762 151761 151761 151746 151776 151724 151749 151712 151741 151701 151734 151731 151750
run7 1011.171  1525436  1575.76  1525438  1576.76 152517 152557 152501 152556 152574 152525 152501 152569 152569 152569 152553 152584 152531 152555 152519 152550 152508 152542 152536 152558
run7 1016.172  1532839  1572.62  1532996  1574.83 153281 153319 153267 153318 153262 153285 153267 153333 153332 153332 153315 153271 153294 153242 153282 153239 153273 153303 153300 153320
run7 1021.172  1540520  1561.24  1540526  1563.39 154057 154093 154043 154094 154038 154062 154042 154033 154032 154032 154091 154047 154069 154019 154057 154016 154048 154004 154075 154094
run7 1026.171  1548701  1580.87  1548699  1585.60 154874 154913 154859 154913 154856 154878 154859 154850 154848 154849 154911 154860 154888 154837 154877 154834 154867 154820 154894 154913
run7 1031.171  1556827  1582.82  1556907  1588.09 155695 155735 155681 155734 155676 155698 155680 155670 155669 155669 155732 155680 155708 155659 155699 155654 155609 155640 155713 155733
run7 1036.171  1564279  1568.34  1564431  1578.88 156467 156424 156450 156422 156443 156471 156447 156436 156435 156436 156507 156444 156488 156426 156388 156423 156375 156404 156402 156422
run7 1041.171  1571982  1559.40  1572235  1565.13 157244 157208 157229 157207 157224 157246 157225 157217 157218 157217 157274 157227 157179 157205 157169 157200 157156 157183 157184 157205
run7 1046.171  1580144  1584.95  1580395  1585.15 158061 158024 158045 158023 158039 158062 158040 158034 158034 158033 158091 158044 157998 158020 157986 158017 157971 157999 157999 158019
run7 1051.171  1587957  1591.90  1588285  1597.44 158850 158813 158834 158813 158827 158850 158830 158823 158823 158822 158803 158833 158785 158809 158773 158807 158762 158788 158789 158808
run7 1056.171  1595678  1576.41  1596017  1581.78 159624 159585 159609 159585 159600 159625 159603 159596 159595 159595 159569 159607 159557 159583 159546 159580 159536 159561 159560 159579
