Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run8 966.102  1428820  1579.52  1428858  1576.43 142872 142881 142875 142884 142902 142898 142884 142897 142873 142892 142858 142884 142916 142866 142866 142907 142852 142899 142860 142912
run8 971.102  1436431  1559.53  1436473  1559.70 143636 143642 143637 143645 143665 143658 143645 143658 143634 143653 143622 143645 143675 143627 143629 143667 143613 143660 143622 143671
run8 976.102  1444279  1563.46  1444481  1564.50 144436 144443 144439 144446 144465 144459 144447 144459 144435 144452 144423 144444 144397 144426 144429 144470 144414 144383 144420 144473
run8 981.102  1452396  1564.16  1452591  1567.25 145247 145253 145249 145257 145275 145271 145258 145270 145247 145264 145233 145257 145211 145237 145242 145281 145226 145193 145232 145284
run8 986.102  1460210  1544.11  1460426  1550.05 146024 146034 146031 146043 146065 146058 146040 146056 146025 146050 146016 146042 145984 146019 146026 146067 146009 145969 146010 146068
run8 991.102  1468125  1557.03  1468247  1562.36 146817 146825 146822 146833 146774 146845 146831 146843 146820 146837 146805 146831 146781 146806 146821 146854 146797 146767 146805 146858
run8 996.102  1475867  1558.79  1476002  1559.36 147593 147600 147597 147609 147552 147619 147606 147618 147596 147612 147580 147602 147554 147582 147595 147627 147573 147542 147580 147632
run8 1001.103  1483625  1565.56  1483606  1566.09 148374 148383 148382 148392 148334 148327 148391 148325 148379 148319 148365 148383 148338 148288 148381 148411 148358 148325 148360 148416
run8 1006.103  1491497  1568.66  1491538  1563.29 149180 149190 149190 149108 149130 149121 149200 149119 149186 149114 149173 149193 149137 149086 149098 149129 149166 149123 149167 149225
run8 1011.102  1498972  1555.35  1499174  1550.59 149941 149945 149945 149880 149899 149891 149953 149891 149943 149886 149928 149946 149901 149856 149870 149904 149847 149889 149926 149905
run8 1016.102  1506731  1555.94  1506941  1550.54 150727 150730 150729 150662 150684 150675 150663 150675 150727 150669 150634 150730 150687 150637 150652 150686 150629 150676 150711 150689
run8 1021.102  1514832  1564.80  1515054  1563.05 151546 151549 151471 151480 151502 151494 151483 151495 151545 151489 151449 151473 151504 151457 151470 151504 151446 151493 151531 151505
run8 1026.102  1522655  1563.79  1522902  1567.42 152349 152258 152257 152269 152296 152286 152272 152285 152348 152282 152234 152257 152299 152248 152259 152295 152235 152292 152240 152296
run8 1031.102  1530313  1561.86  1530396  1570.19 153028 153032 153028 153038 153057 153051 153040 153051 153025 153046 153003 153027 153058 153011 153027 153059 153004 153050 153011 153063
run8 1036.102  1538292  1565.32  1538382  1572.00 153826 153830 153827 153837 153856 153850 153839 153849 153824 153844 153799 153826 153855 153810 153824 153856 153802 153846 153811 153863
run8 1041.103  1546112  1576.85  1546217  1576.04 154608 154612 154609 154620 154641 154634 154621 154635 154608 154629 154581 154605 154637 154592 154607 154637 154585 154629 154594 154645
run8 1046.103  1553607  1568.05  1553725  1567.38 155358 155363 155361 155370 155391 155386 155371 155386 155359 155380 155331 155356 155386 155338 155356 155386 155336 155379 155347 155392
run8 1051.103  1561481  1560.27  1561607  1554.50 156147 156151 156148 156158 156180 156172 156160 156175 156147 156169 156117 156145 156180 156124 156143 156171 156124 156167 156132 156178
run8 1056.102  1569375  1562.62  1569504  1553.62 156936 156943 156938 156947 156968 156961 156950 156964 156936 156961 156908 156934 156968 156914 156931 156961 156912 156956 156923 156968
run8 1061.102  1576884  1555.03  1577158  1558.83 157699 157709 157703 157710 157736 157728 157714 157731 157701 157727 157670 157700 157657 157681 157698 157729 157678 157646 157690 157735
run8 1066.102  1584959  1555.25  1585237  1558.87 158506 158515 158510 158519 158543 158537 158523 158540 158509 158535 158475 158508 158462 158491 158507 158536 158486 158452 158496 158546
run8 1071.102  1592648  1548.89  1592927  1552.05 159276 159285 159281 159287 159312 159306 159291 159307 159278 159304 159245 159279 159231 159258 159275 159306 159254 159219 159267 159314
run8 1076.102  1600307  1546.53  1600606  1555.05 160045 160053 160047 160054 160079 160074 160058 160077 160046 160073 160011 160045 159998 160026 160038 160072 160020 159986 160032 160079
run8 1081.102  1608036  1543.54  1608178  1548.84 160818 160824 160819 160826 160780 160844 160830 160846 160818 160773 160784 160819 160772 160797 160809 160845 160795 160763 160803 160849
run8 1086.103  1614831  1507.72  1614886  1509.83 161494 161501 161497 161503 161457 161521 161508 161456 161497 161452 161463 161500 161448 161473 161485 161527 161474 161446 161482 161533
run8 1091.102  1621634  1487.82  1621761  1482.48 162189 162198 162192 162197 162151 162149 162200 162149 162191 162145 162151 162197 162144 162166 162176 162156 162169 162137 162179 162159
run8 1096.102  1628490  1451.51  1628742  1446.07 162887 162897 162890 162895 162847 162847 162898 162847 162891 162843 162849 162896 162845 162798 162879 162852 162799 162837 162879 162856
run8 1101.102  1635274  1423.52  1635508  1417.38 163570 163579 163571 163509 163532 163532 163582 163532 163575 163526 163530 163582 163529 163486 163497 163539 163481 163521 163563 163546
run8 1106.102  1642153  1399.78  1642304  1392.56 164262 164206 164263 164203 164225 164225 164207 164225 164269 164219 164225 164208 164225 164182 164195 164231 164172 164215 164257 164243
run8 1111.102  1648993  1372.08  1649152  1372.68 164964 164905 164893 164900 164921 164924 164905 164924 164900 164916 164855 164907 164924 164879 164889 164931 164869 164914 164886 164939
run8 1116.102  1655818  1370.92  1655897  1376.25 165577 165585 165575 165582 165602 165605 165587 165605 165581 165598 165540 165591 165606 165562 165572 165613 165548 165596 165569 165621
run8 1121.102  1663703  1407.15  1663785  1410.20 166364 166373 166363 166370 166391 166396 166376 166395 166370 166387 166328 166382 166394 166352 166361 166399 166336 166383 166357 166411
run8 1126.102  1670578  1407.00  1670647  1400.99 167047 167057 167047 167054 167080 167086 167060 167086 167054 167076 167016 167067 167091 167041 167048 167083 167023 167073 167036 167100
run8 1131.102  1677720  1417.55  1677770  1411.31 167763 167770 167762 167768 167790 167794 167775 167795 167769 167784 167733 167780 167799 167754 167767 167799 167738 167780 167756 167814
run8 1136.102  1684903  1427.72  1684945  1421.91 168480 168488 168479 168486 168507 168511 168494 168512 168487 168501 168446 168497 168516 168473 168488 168518 168457 168498 168478 168532
run8 1141.102  1691993  1433.79  1692104  1432.21 169197 169201 169194 169202 169223 169228 169210 169228 169204 169217 169161 169215 169234 169188 169204 169234 169171 169147 169191 169248
run8 1146.102  1698853  1433.83  1699046  1434.97 169889 169895 169887 169894 169920 169925 169903 169925 169896 169912 169854 169908 169854 169880 169896 169932 169867 169834 169885 169943
run8 1151.103  1705828  1402.38  1706000  1402.99 170586 170593 170586 170590 170611 170618 170600 170618 170593 170605 170549 170604 170560 170576 170593 170626 170562 170540 170583 170635
run8 1156.102  1712930  1405.44  1713083  1408.15 171294 171301 171294 171297 171320 171327 171310 171327 171300 171313 171258 171312 171266 171287 171306 171333 171276 171251 171293 171348
run8 1161.102  1720084  1403.32  1720043  1404.83 172009 172019 172011 172013 171969 171975 172028 171975 172016 172028 171971 172025 171982 172006 172018 172047 171992 171967 172013 172063
run8 1166.102  1727038  1398.10  1727052  1397.23 172719 172728 172723 172724 172672 172679 172739 172679 172726 172663 172684 172737 172688 172716 172727 172683 172705 172675 172726 172697
run8 1171.102  1734509  1413.87  1734603  1410.85 173473 173482 173476 173478 173427 173436 173494 173436 173480 173421 173439 173493 173442 173393 173480 173439 173460 173427 173483 173453
run8 1176.102  1742355  1446.85  1742454  1441.14 174258 174270 174263 174264 174211 174220 174278 174220 174267 174203 174227 174279 174226 174176 174264 174223 174243 174211 174268 174238
run8 1181.102  1750337  1488.61  1750594  1483.91 175079 175090 175083 175085 175034 175043 175023 175043 175087 175027 175046 175023 175048 174996 175083 175045 174986 175033 175015 175062
run8 1186.102  1758327  1517.25  1758523  1512.42 175887 175897 175890 175803 175832 175840 175817 175840 175894 175823 175853 175819 175850 175791 175890 175842 175779 175840 175804 175859
run8 1191.102  1765974  1534.66  1766083  1539.70 176652 176586 176580 176584 176603 176612 176595 176613 176660 176598 176541 176596 176619 176566 176659 176614 176558 176608 176582 176631
run8 1196.102  1774065  1575.59  1774187  1576.66 177468 177404 177398 177401 177423 177431 177413 177433 177399 177417 177358 177412 177437 177384 177398 177431 177374 177424 177399 177448
run9 1.159        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run9 6.159     5458  1186.52     5470  1189.13    545    548    549    549    549    544    547    549    546    544    545    546    545    546    544    549    550    544    544    545
run9 11.159    11515  1199.48    11514  1199.38   1148   1153   1151   1153   1154   1149   1152   1155   1151   1148   1153   1155   1152   1153   1150   1155   1151   1147   1147   1152
run9 16.159    18795  1287.33    18800  1287.67   1875   1881   1880   1882   1882   1879   1882   1882   1881   1876   1880   1882   1883   1881   1877   1883   1880   1880   1871   1878
run9 21.159    25977  1325.36    26002  1326.63   2595   2601   2600   2602   2603   2598   2601   2603   2601   2598   2596   2602   2601   2604   2596   2599   2595   2600   2588   2596
run9 26.159    33105  1345.73    33143  1347.28   3308   3315   3314   3316   3317   3313   3316   3317   3316   3311   3312   3313   3311   3319   3309   3312   3307   3310   3303   3309
run9 31.159    40025  1352.20    40088  1354.32   4001   4009   4008   4012   4010   4008   4011   4012   4011   4006   4006   4003   4001   4011   4000   4005   3997   4004   3997   4001
run9 36.159    47105  1397.55    47187  1399.90   4713   4719   4719   4722   4719   4718   4720   4722   4720   4715   4716   4712   4706   4718   4708   4715   4708   4713   4701   4708
run9 41.159    54406  1439.25    54486  1432.84   5443   5449   5450   5453   5449   5447   5449   5451   5449   5446   5444   5444   5435   5448   5436   5444   5442   5443   5431   5439
run9 46.159    61601  1425.22    61677  1420.95   6161   6168   6169   6173   6168   6166   6168   6171   6168   6165   6166   6163   6154   6163   6155   6164   6162   6165   6149   6160
run9 51.159    68705  1414.53    68789  1410.74   6870   6879   6880   6885   6878   6878   6879   6884   6880   6876   6879   6870   6869   6878   6863   6870   6872   6875   6859   6870
run9 56.159    75792  1411.29    75873  1410.48   7580   7586   7587   7593   7587   7586   7587   7593   7587   7587   7588   7580   7575   7586   7576   7576   7584   7583   7570   7574
run9 61.159    82944  1415.97    83030  1416.78   8297   8302   8301   8311   8304   8304   8301   8308   8301   8301   8302   8298   8292   8302   8291   8291   8299   8295   8285   8289
run9 66.159    90122  1420.59    90226  1421.19   9016   9021   9018   9031   9024   9024   9022   9028   9021   9021   9017   9014   9009   9022   9006   9012   9017   9017   9002   9006
run9 71.159    97280  1410.67    97236  1412.05   9732   9738   9734   9665   9742   9660   9741   9746   9739   9739   9736   9728   9728   9739   9722   9728   9730   9731   9715   9723
run9 76.159   103849  1404.14   103837  1405.65  10419  10422  10420  10364  10358  10360  10357  10361  10355  10421  10352  10415  10409  10356  10407  10341  10418  10346  10402  10403
run9 81.159   110951  1408.34   111016  1410.05  11143  11079  11146  11088  11083  11084  11083  11085  11079  11146  11074  11068  11067  11078  11132  11065  11143  11071  11127  11126
run9 86.159   118003  1411.88   118002  1413.72  11794  11799  11796  11807  11804  11802  11801  11804  11799  11796  11793  11791  11786  11798  11847  11784  11860  11792  11776  11776
run9 91.159   125040  1412.62   125193  1414.87  12515  12518  12515  12526  12523  12520  12520  12523  12518  12515  12513  12509  12504  12514  12495  12502  12508  12508  12496  12491
run9 96.159   131951  1403.66   132118  1405.77  13208  13209  13206  13218  13214  13215  13213  13216  13213  13206  13206  13201  13192  13207  13184  13197  13200  13199  13187  13178
run9 101.159   139101  1403.44   139282  1410.99  13924  13926  13924  13935  13931  13930  13928  13932  13928  13924  13921  13918  13909  13915  13899  13910  13915  13916  13902  13896
run9 106.159   146305  1424.70   146509  1431.95  14647  14650  14647  14658  14653  14652  14650  14654  14650  14648  14640  14638  14630  14636  14617  14632  14637  14635  14622  14618
run9 111.159   153824  1438.69   154047  1443.99  15400  15404  15399  15412  15406  15408  15405  15409  15404  15400  15391  15390  15380  15389  15371  15385  15389  15391  15371  15367
run9 116.159   161872  1472.16   162112  1477.03  16206  16211  16203  16220  16212  16216  16213  16215  16210  16206  16194  16198  16185  16197  16175  16193  16191  16197  16172  16170
run9 121.160   169804  1499.68   170025  1496.93  16999  17002  16999  17009  17003  17005  17003  17006  17000  16999  16987  16989  16979  16988  16970  16983  16988  16988  16967  16965
run9 126.159   177261  1511.51   177492  1511.31  17746  17747  17746  17756  17749  17751  17751  17753  17747  17746  17735  17734  17723  17734  17719  17729  17735  17730  17713  17709
run9 131.159   184089  1498.09   184334  1488.86  18431  18432  18430  18440  18433  18434  18434  18438  18432  18430  18416  18417  18404  18416  18406  18413  18418  18413  18393  18393
run9 136.159   190923  1483.56   191182  1476.01  19114  19117  19113  19125  19118  19119  19120  19121  19121  19114  19101  19099  19087  19098  19086  19101  19105  19095  19074  19077
run9 141.160   197944  1456.88   198218  1458.26  19818  19821  19815  19829  19822  19822  19824  19824  19826  19817  19805  19801  19790  19799  19788  19803  19804  19796  19780  19778
run9 146.159   204934  1422.08   205159  1423.59  20520  20521  20516  20531  20522  20523  20524  20526  20457  20519  20506  20503  20489  20499  20487  20502  20500  20497  20479  20472
run9 151.159   211733  1386.49   211837  1389.44  21208  21209  21203  21152  21210  21143  21144  21213  21147  21208  21190  21189  21177  21187  21174  21119  21188  21181  21167  21161
run9 156.159   218429  1365.17   218537  1368.09  21891  21825  21886  21835  21894  21827  21828  21827  21831  21893  21872  21872  21861  21803  21861  21801  21869  21796  21852  21842
run9 161.159   225394  1369.83   225379  1372.65  22588  22522  22585  22533  22524  22525  22526  22525  22529  22522  22567  22568  22557  22498  22559  22497  22564  22495  22550  22539
run9 166.159   232204  1376.07   232260  1378.46  23221  23224  23217  23234  23225  23227  23228  23227  23232  23225  23196  23199  23263  23199  23258  23198  23264  23200  23255  23172
run9 171.159   238865  1370.88   239129  1372.90  23910  23910  23904  23920  23911  23911  23915  23914  23920  23914  23882  23883  23881  23888  23944  23883  23886  23883  23877  23858
run9 176.159   245689  1367.66   246033  1371.66  24600  24600  24595  24611  24601  24602  24605  24605  24609  24605  24572  24571  24571  24578  24562  24576  24571  24571  24567  24550
run9 181.159   252673  1373.83   253030  1382.32  25298  25300  25292  25311  25302  25302  25306  25305  25309  25305  25274  25272  25268  25276  25259  25276  25270  25267  25268  25243
run9 186.159   259607  1381.81   259982  1390.77  25991  25995  25988  26004  25999  25997  26002  26000  26006  26000  25970  25968  25961  25970  25953  25966  25958  25960  25963  25938
run9 191.159   266554  1381.21   266921  1391.71  26685  26690  26683  26698  26692  26690  26695  26695  26698  26695  26667  26662  26653  26663  26647  26665  26656  26651  26658  26632
run9 196.159   273402  1382.53   273784  1386.52  27370  27378  27369  27385  27379  27376  27380  27382  27384  27381  27351  27351  27338  27351  27330  27348  27343  27335  27339  27316
run9 201.160   280273  1387.25   280665  1379.77  28057  28065  28057  28075  28066  28064  28069  28071  28071  28070  28040  28037  28023  28039  28019  28034  28032  28021  28025  28003
run9 206.159   287716  1402.95   288118  1392.55  28802  28810  28801  28821  28811  28809  28816  28816  28817  28815  28786  28781  28767  28785  28761  28779  28773  28766  28771  28747
run9 211.159   295634  1428.76   296036  1422.89  29593  29601  29594  29612  29603  29602  29608  29609  29608  29606  29577  29573  29558  29576  29555  29571  29565  29557  29562  29540
run9 216.159   303238  1446.58   303644  1440.17  30354  30362  30353  30374  30363  30362  30370  30369  30369  30368  30338  30333  30318  30336  30317  30331  30325  30317  30323  30300
run9 221.159   310811  1460.50   311219  1461.68  31111  31120  31109  31132  31122  31120  31126  31126  31127  31126  31095  31090  31075  31096  31072  31088  31082  31077  31078  31058
run9 226.159   318739  1496.34   318918  1497.05  31905  31911  31902  31848  31914  31912  31844  31919  31844  31919  31887  31883  31869  31891  31865  31880  31874  31867  31871  31852
run9 231.159   326591  1531.02   326617  1531.76  32698  32705  32695  32641  32708  32628  32635  32636  32635  32636  32681  32676  32662  32608  32659  32673  32666  32659  32662  32645
run9 236.159   334328  1541.88   334284  1541.78  33473  33477  33469  33415  33408  33403  33409  33410  33411  33409  33457  33449  33435  33382  33431  33447  33438  33432  33437  33420
run9 241.159   341665  1530.97   341716  1530.60  34160  34161  34222  34172  34168  34161  34167  34167  34170  34168  34211  34137  34189  34142  34185  34131  34190  34117  34190  34173
run9 246.159   348424  1506.58   348599  1506.14  34848  34849  34914  34859  34856  34850  34855  34855  34857  34856  34829  34824  34881  34831  34876  34821  34882  34803  34884  34793
run9 251.160   355313  1486.69   355516  1486.53  35547  35547  35539  35557  35556  35549  35554  35556  35556  35555  35528  35518  35506  35531  35569  35521  35576  35502  35575  35487
run9 256.159   362104  1455.20   362510  1462.82  36248  36246  36240  36256  36256  36248  36253  36255  36255  36253  36226  36216  36207  36231  36201  36218  36210  36202  36208  36185
run9 261.159   368933  1420.87   369355  1434.16  36931  36932  36925  36940  36940  36932  36937  36940  36940  36938  36907  36899  36890  36921  36883  36899  36888  36883  36890  36873
run9 266.159   375740  1389.66   376176  1405.77  37614  37615  37606  37622  37622  37614  37617  37622  37624  37620  37590  37578  37568  37601  37565  37581  37571  37561  37571  37554
run9 271.159   383506  1404.11   383940  1414.44  38391  38393  38382  38399  38397  38390  38393  38398  38401  38396  38367  38354  38343  38380  38342  38358  38344  38340  38347  38331
run9 276.159   391462  1444.18   391895  1450.39  39188  39188  39177  39194  39193  39186  39188  39193  39196  39192  39163  39149  39138  39178  39137  39154  39139  39138  39141  39125
run9 281.160   399082  1466.19   399508  1458.07  39949  39951  39938  39955  39954  39947  39949  39954  39957  39954  39925  39911  39899  39940  39899  39916  39902  39901  39903  39886
run9 286.159   406685  1488.34   407112  1473.67  40711  40711  40698  40717  40714  40707  40709  40714  40717  40714  40685  40672  40658  40701  40658  40676  40664  40662  40663  40646
run9 291.159   414477  1520.47   414908  1505.03  41489  41493  41477  41496  41493  41487  41488  41494  41495  41496  41464  41452  41436  41480  41436  41456  41441  41444  41444  41424
run9 296.159   422346  1553.93   422768  1540.84  42275  42279  42264  42282  42279  42273  42274  42280  42281  42281  42248  42240  42224  42267  42224  42243  42227  42231  42229  42213
run9 301.160   429993  1544.53   430406  1533.66  43040  43042  43028  43045  43043  43037  43039  43043  43044  43045  43013  43005  42988  43030  42989  43009  42991  42995  42994  42979
run9 306.160   437667  1526.74   438063  1523.39  43806  43808  43795  43810  43808  43804  43805  43808  43808  43811  43781  43773  43756  43796  43757  43774  43760  43762  43762  43746
run9 311.159   445433  1528.94   445868  1525.45  44588  44589  44569  44590  44590  44583  44586  44590  44591  44592  44559  44550  44529  44578  44531  44555  44531  44542  44535  44523
run9 316.159   453134  1535.99   453466  1535.62  45363  45364  45349  45363  45365  45357  45359  45292  45289  45365  45334  45325  45309  45277  45311  45330  45315  45317  45316  45300
run9 321.159   460986  1538.07   460841  1538.07  46076  46079  46155  46076  46077  46069  46071  46081  46077  46080  46140  46132  46113  46066  46116  46044  46117  46031  46122  46105
run9 326.159   468837  1541.85   468778  1541.34  46872  46874  46935  46872  46872  46865  46867  46875  46871  46875  46919  46913  46895  46860  46898  46839  46898  46827  46902  46886
run9 331.159   477101  1563.21   477067  1563.34  47701  47703  47761  47701  47702  47694  47696  47704  47701  47704  47745  47739  47722  47686  47723  47667  47726  47654  47729  47710
run9 336.159   484975  1582.40   485237  1583.07  48526  48526  48511  48526  48527  48519  48521  48527  48525  48529  48493  48489  48549  48510  48472  48492  48551  48480  48481  48458
run9 341.159   492498  1576.74   492837  1576.14  49287  49285  49271  49287  49288  49280  49282  49286  49284  49287  49254  49248  49231  49271  49232  49253  49312  49239  49241  49217
run9 346.159   500214  1577.35   500551  1580.03  50058  50056  50043  50058  50059  50052  50054  50057  50055  50059  50027  50022  50004  50043  50003  50023  50080  50010  50013  49989
run9 351.159   508242  1583.49   508567  1601.54  50860  50858  50847  50860  50860  50853  50855  50858  50857  50859  50828  50828  50806  50847  50805  50830  50876  50816  50815  50791
run9 356.159   515556  1567.80   515975  1583.85  51601  51599  51585  51601  51602  51593  51596  51599  51598  51601  51567  51566  51545  51584  51542  51567  51547  51556  51554  51528
run9 361.159   523363  1552.47   523813  1568.71  52385  52384  52363  52386  52385  52378  52380  52383  52384  52385  52347  52346  52324  52368  52322  52353  52322  52340  52333  52308
run9 366.159   531354  1556.34   531773  1558.83  53180  53181  53161  53181  53182  53174  53175  53180  53179  53180  53146  53146  53124  53165  53122  53149  53126  53136  53133  53107
run9 371.159   539171  1558.20   539570  1549.65  53960  53960  53944  53961  53961  53953  53954  53958  53960  53959  53927  53928  53905  53945  53905  53931  53907  53917  53916  53890
run9 376.159   547202  1569.08   547603  1555.72  54764  54763  54748  54763  54765  54756  54758  54762  54762  54762  54729  54731  54709  54748  54709  54734  54709  54720  54720  54693
run9 381.159   555099  1563.29   555503  1547.62  55555  55553  55538  55554  55555  55546  55549  55551  55551  55551  55520  55521  55499  55537  55499  55523  55497  55510  55510  55483
run9 386.159   562739  1567.95   563132  1559.46  56318  56316  56300  56316  56317  56308  56311  56314  56317  56315  56284  56286  56263  56300  56264  56285  56263  56274  56273  56247
run9 391.159   570416  1556.38   570811  1551.68  57085  57084  57068  57084  57084  57077  57079  57083  57084  57083  57053  57054  57031  57067  57032  57052  57030  57042  57042  57013
run9 396.159   578651  1563.98   579048  1560.92  57909  57908  57893  57907  57909  57900  57903  57906  57908  57905  57875  57877  57855  57892  57855  57877  57852  57865  57865  57838
run9 401.159   586695  1570.13   587024  1568.12  58715  58714  58696  58712  58715  58706  58710  58711  58636  58709  58682  58682  58658  58697  58659  58683  58655  58670  58668  58641
run9 406.159   593619  1539.23   593791  1538.39  59350  59347  59401  59415  59349  59409  59344  59415  59348  59413  59387  59386  59364  59331  59371  59318  59366  59375  59371  59350
run9 411.159   600729  1515.57   600734  1515.57  60072  60069  60122  60067  60071  60062  60066  60069  60070  60066  60104  60104  60084  60051  60089  60035  60082  60028  60086  60066
run9 416.159   607907  1501.78   607970  1502.32  60795  60794  60847  60788  60795  60785  60789  60795  60793  60789  60760  60830  60811  60776  60813  60757  60808  60753  60810  60789
run9 421.159   614843  1479.97   614955  1481.34  61500  61500  61483  61493  61501  61490  61495  61501  61499  61493  61461  61464  61528  61481  61528  61462  61520  61457  61519  61423
run9 426.160   621579  1438.22   621926  1438.86  62196  62196  62181  62191  62198  62186  62190  62201  62195  62192  62157  62160  62149  62181  62145  62158  62212  62154  62135  62128
run9 431.159   628573  1403.03   628936  1406.49  62897  62898  62882  62892  62900  62888  62892  62901  62895  62891  62859  62859  62850  62880  62842  62857  62909  62854  62834  62829
run9 436.159   635334  1399.83   635776  1408.89  63580  63582  63566  63577  63584  63571  63575  63585  63580  63576  63545  63543  63534  63562  63528  63537  63522  63538  63515  63510
run9 441.159   642359  1396.98   642801  1411.64  64282  64285  64268  64282  64286  64272  64276  64289  64284  64277  64248  64243  64237  64267  64228  64243  64225  64242  64214  64212
run9 446.159   649200  1385.67   649656  1394.23  64968  64970  64954  64968  64971  64957  64962  64974  64969  64963  64928  64930  64920  64952  64911  64929  64909  64925  64899  64897
run9 451.159   656091  1379.19   656551  1385.81  65658  65660  65641  65657  65661  65647  65651  65664  65660  65652  65614  65623  65610  65640  65597  65620  65594  65618  65588  65587
run9 456.159   663871  1411.29   664342  1404.85  66439  66439  66416  66438  66441  66426  66431  66444  66439  66429  66392  66400  66386  66419  66373  66401  66372  66398  66364  66366
run9 461.159   671892  1445.75   672361  1436.16  67242  67240  67219  67239  67241  67228  67234  67245  67242  67231  67193  67203  67187  67222  67174  67203  67174  67200  67169  67167
run9 466.160   679635  1476.63   680094  1464.65  68016  68013  67992  68013  68014  68001  68008  68017  68015  68005  67966  67978  67962  67995  67947  67978  67948  67975  67945  67941
run9 471.159   687008  1485.65   687473  1476.46  68754  68750  68730  68751  68751  68739  68746  68755  68753  68744  68705  68712  68699  68733  68684  68715  68684  68714  68681  68681
run9 476.159   694732  1509.43   695214  1497.75  69530  69524  69500  69524  69528  69512  69519  69533  69529  69515  69479  69480  69467  69506  69454  69493  69453  69493  69454  69453
run9 481.160   702802  1546.34   703181  1543.46  70332  70327  70311  70328  70330  70318  70323  70264  70329  70319  70284  70290  70279  70309  70263  70294  70266  70294  70264  70259
run9 486.159   710305  1540.32   710462  1537.30  71021  71019  71077  71096  71020  71085  71015  71026  71017  71086  71051  71055  71045  71077  71027  70981  71030  70984  71029  71026
run9 491.160   717983  1525.69   718050  1525.39  71788  71786  71845  71785  71786  71851  71781  71792  71784  71852  71819  71823  71813  71842  71796  71749  71800  71750  71798  71793
run9 496.159   725574  1523.86   725636  1523.19  72554  72553  72610  72553  72551  72543  72546  72556  72551  72619  72586  72589  72580  72534  72562  72516  72568  72516  72563  72560
run9 501.159   733039  1529.56   733108  1528.86  73309  73309  73365  73307  73306  73298  73300  73311  73306  73297  73265  73343  73332  73289  73315  73271  73321  73271  73318  73314
run9 506.159   740815  1534.80   740976  1533.32  74097  74096  74146  74096  74094  74085  74087  74098  74093  74084  74053  74125  74114  74075  74098  74058  74106  74059  74100  74027
run9 511.159   747553  1494.85   747801  1497.37  74787  74785  74767  74785  74783  74775  74776  74788  74782  74773  74740  74746  74802  74760  74782  74747  74794  74747  74721  74714
run9 516.159   754399  1477.05   754808  1488.12  75489  75485  75465  75485  75483  75476  75478  75489  75484  75474  75437  75441  75429  75458  75407  75446  75502  75447  75421  75411
run9 521.159   762339  1488.51   762824  1502.53  76290  76285  76268  76287  76285  76279  76280  76289  76286  76275  76239  76241  76232  76259  76210  76246  76227  76248  76222  76215
run9 526.159   770154  1495.97   770634  1510.00  77070  77066  77049  77068  77066  77060  77062  77070  77067  77056  77019  77022  77015  77039  76992  77027  77011  77027  77004  76998
run9 531.159   777755  1500.54   778238  1514.43  77832  77827  77808  77828  77826  77820  77823  77831  77828  77815  77781  77782  77775  77798  77752  77788  77772  77787  77764  77756
run9 536.159   785674  1505.34   786144  1507.95  78622  78619  78601  78618  78616  78611  78611  78621  78618  78607  78571  78573  78567  78591  78544  78581  78563  78578  78558  78548
run9 541.159   793822  1550.00   794311  1542.18  79440  79435  79417  79435  79434  79428  79428  79438  79433  79423  79388  79386  79381  79407  79357  79397  79376  79393  79373  79364
run9 546.159   801482  1574.87   801960  1561.88  80205  80198  80183  80200  80198  80193  80193  80202  80198  80190  80155  80152  80149  80172  80122  80161  80142  80158  80140  80131
run9 551.159   809237  1560.84   809743  1545.50  80987  80978  80955  80978  80974  80971  80972  80981  80980  80967  80932  80925  80924  80949  80894  80940  80915  80935  80916  80907
run9 556.159   816384  1539.73   816850  1529.97  81695  81687  81670  81687  81686  81680  81684  81692  81689  81680  81644  81638  81640  81664  81613  81655  81636  81643  81632  81619
run9 561.159   823233  1512.28   823706  1504.97  82380  82373  82355  82375  82372  82367  82368  82376  82374  82366  82327  82323  82325  82353  82297  82336  82327  82326  82317  82302
run9 566.159   830107  1470.22   830518  1468.10  82999  83062  83042  83064  83059  83056  83057  83066  83062  83051  83016  83009  83012  83041  82983  83026  83017  83011  83004  82988
run9 571.159   837135  1433.05   837209  1432.65  83710  83703  83753  83706  83770  83698  83699  83706  83702  83762  83727  83718  83722  83750  83693  83668  83729  83722  83710  83696
run9 576.159   844248  1416.86   844329  1417.23  84428  84421  84472  84426  84420  84418  84416  84426  84421  84481  84447  84436  84436  84404  84406  84386  84451  84439  84428  84415
run9 581.159   851035  1387.16   851230  1386.96  85116  85109  85169  85116  85108  85105  85105  85113  85110  85179  85065  85133  85128  85094  85100  85072  85148  85058  85123  85114
run9 586.159   858040  1386.59   858275  1387.87  85829  85822  85874  85830  85821  85818  85818  85825  85824  85814  85777  85837  85834  85805  85804  85783  85855  85769  85828  85748
run9 591.159   865262  1398.91   865491  1399.91  86551  86545  86596  86551  86543  86539  86539  86545  86545  86537  86499  86558  86556  86529  86525  86505  86578  86489  86548  86475
