Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run8 975.984  1689917  1527.17  1698633  1528.17 169876 169886 169870 169814 169882 169879 169856 169877 169872 169821 168949 169008 169079 169009 168952 168998 169046 168939 168923 169014
run8 980.984  1697447  1515.59  1706237  1515.69 170635 170645 170631 170577 170642 170638 170616 170637 170634 170582 169711 169766 169764 169769 169712 169757 169811 169702 169681 169774
run8 985.984  1705038  1521.14  1713755  1513.96 171395 171328 171390 171337 171401 171397 171376 171396 171394 171341 170473 170524 170525 170526 170472 170515 170570 170463 170438 170532
run8 990.984  1712643  1527.05  1721426  1519.60 172169 172104 172164 172111 172100 172174 172152 172170 172168 172114 171246 171299 171301 171304 171173 171218 171346 171236 171215 171305
run8 995.984  1720344  1530.44  1729032  1521.95 172936 172872 172933 172880 172867 172864 172922 172938 172936 172884 172019 172069 172074 172074 171941 171989 172114 172007 171984 172073
run8 1000.984  1727841  1527.77  1736307  1519.48 173617 173631 173614 173639 173625 173621 173681 173620 173617 173642 172774 172831 172833 172831 172698 172747 172870 172761 172738 172758
run8 1005.984  1735355  1517.16  1743899  1516.39 174376 174390 174374 174398 174383 174381 174439 174380 174377 174401 173534 173591 173593 173589 173456 173509 173629 173521 173418 173515
run8 1010.985  1743060  1522.92  1751673  1522.01 175153 175166 175151 175175 175159 175158 175221 175158 175154 175178 174311 174293 174370 174370 174235 174284 174410 174297 174198 174292
run8 1015.984  1750789  1527.67  1759414  1529.68 175927 175942 175924 175949 175934 175934 175989 175934 175930 175951 175086 175070 175143 175139 175009 175055 175181 175068 174969 175069
run8 1020.984  1758384  1527.38  1766926  1526.85 176687 176701 176685 176707 176692 176692 176671 176692 176690 176709 175847 175831 175900 175899 175769 175815 175939 175828 175729 175827
run8 1025.984  1765996  1524.16  1774539  1522.05 177449 177462 177447 177468 177453 177453 177433 177453 177451 177470 176609 176595 176660 176661 176528 176575 176702 176587 176491 176588
run8 1030.984  1773809  1529.93  1782344  1539.77 178227 178244 178227 178249 178233 178233 178214 178233 178232 178252 177388 177377 177443 177445 177307 177355 177481 177370 177273 177370
run8 1035.984  1781623  1539.53  1790159  1547.11 179008 179026 179007 179032 179013 179013 178997 179014 179013 179036 178169 178158 178226 178228 178085 178134 178262 178155 178057 178149
run8 1040.984  1789125  1535.89  1797742  1538.41 179765 179785 179766 179789 179772 179773 179756 179773 179772 179791 178925 178916 178983 178912 178842 178891 179016 178913 178817 178910
run8 1045.984  1796582  1523.86  1805339  1533.49 180523 180545 180524 180551 180531 180533 180515 180533 180531 180553 179614 179677 179747 179668 179602 179653 179700 179673 179577 179671
run8 1050.984  1804318  1526.24  1813097  1536.71 181299 181320 181300 181327 181306 181309 181292 181309 181306 181329 180387 180451 180522 180444 180375 180425 180471 180448 180351 180444
run8 1055.984  1812056  1530.23  1820831  1533.22 182070 182094 182073 182101 182079 182084 182064 182084 182079 182103 181163 181222 181297 181215 181150 181199 181244 181224 181124 181218
run8 1060.984  1819655  1523.15  1828294  1526.51 182832 182853 182834 182787 182841 182847 182824 182847 182841 182788 181923 181984 182050 181973 181910 181961 182003 181984 181887 181980
run8 1065.984  1827188  1513.00  1835903  1516.39 183594 183615 183596 183546 183601 183609 183585 183609 183601 183547 182682 182749 182811 182729 182671 182725 182761 182669 182649 182742
run8 1070.984  1834927  1524.09  1843715  1524.73 184372 184398 184376 184330 184381 184391 184363 184391 184382 184331 183464 183530 183514 183514 183453 183508 183545 183450 183426 183523
run8 1075.984  1842669  1533.93  1851388  1527.58 185148 185097 185151 185104 185155 185164 185141 185164 185158 185106 184234 184304 184291 184286 184227 184282 184318 184226 184203 184298
run8 1080.984  1850178  1528.93  1858809  1521.38 185906 185853 185908 185861 185912 185847 185898 185847 185914 185863 184994 185061 185053 185043 184983 184968 185077 184985 184959 185055
run8 1085.984  1857558  1521.93  1866343  1514.68 186660 186606 186662 186614 186666 186600 186651 186600 186668 186616 185748 185812 185808 185797 185665 185720 185828 185736 185710 185734
run8 1090.984  1865279  1528.42  1874058  1525.50 187439 187386 187440 187394 187444 187378 187431 187378 187372 187396 186531 186592 186588 186578 186446 186499 186608 186515 186411 186511
run8 1095.984  1873035  1533.32  1881659  1530.34 188215 188159 188140 188168 188144 188154 188208 188153 188148 188170 187307 187365 187365 187355 187223 187271 187383 187290 187189 187287
run8 1100.984  1880664  1524.63  1889205  1524.03 188902 188921 188901 188932 188906 188916 188969 188913 188911 188934 188068 188127 188128 188117 187985 188035 188146 188056 187953 188049
run8 1105.984  1888194  1520.07  1896813  1521.74 189664 189683 189663 189692 189667 189676 189731 189673 189670 189694 188826 188809 188887 188878 188747 188795 188908 188817 188717 188810
run8 1110.984  1895921  1526.11  1904443  1531.34 190433 190456 190432 190466 190436 190448 190421 190442 190441 190468 189603 189574 189665 189652 189516 189569 189687 189591 189487 189577
run8 1115.984  1903690  1536.14  1912203  1532.75 191209 191234 191207 191243 191211 191223 191196 191218 191215 191247 190379 190354 190441 190431 190295 190342 190463 190369 190262 190354
run8 1120.984  1911308  1531.81  1919845  1531.38 191976 191995 191974 192002 191979 191986 191963 191983 191981 192006 191137 191119 191204 191190 191059 191102 191226 191125 191027 191119
run8 1125.984  1918810  1526.07  1927419  1530.60 192733 192752 192732 192759 192736 192744 192720 192740 192740 192763 191892 191877 191960 191871 191819 191858 191986 191882 191788 191877
run8 1130.984  1926824  1536.24  1935433  1543.69 193535 193554 193533 193561 193537 193545 193521 193541 193541 193565 192691 192679 192759 192672 192622 192660 192786 192688 192590 192677
run8 1135.984  1934603  1547.11  1943371  1552.05 194328 194348 194327 194354 194331 194339 194315 194335 194335 194359 193411 193468 193551 193465 193409 193456 193503 193484 193383 193473
run8 1140.984  1942272  1540.59  1951080  1547.13 195098 195119 195096 195128 195100 195111 195083 195105 195105 195135 194171 194234 194324 194229 194174 194228 194263 194256 194152 194241
run8 1145.984  1954111  1644.03  1962998  1663.59 196294 196358 196297 196387 196301 196328 196252 196313 196313 196155 195299 195393 195561 195372 195393 195438 195381 195498 195342 195434
run8 1150.984  1966085  1822.79  1975152  1835.50 197514 197536 197511 197540 197515 197524 197500 197521 197522 197469 196561 196620 196699 196616 196563 196601 196652 196624 196530 196619
run8 1155.984  1973938  1839.93  1983087  1850.60 198316 198336 198312 198263 198316 198326 198300 198325 198322 198271 197364 197425 197421 197417 197360 197404 197453 197346 197331 197417
run8 1160.984  1981774  1828.59  1990952  1841.34 199104 199127 199100 199040 199104 199116 199082 199115 199113 199051 198143 198209 198198 198199 198150 198194 198231 198125 198118 198207
run8 1165.984  1989536  1830.67  1998605  1838.32 199874 199817 199870 199823 199877 199886 199858 199885 199884 199831 198923 198984 198981 198975 198921 198962 199015 198907 198890 198978
run8 1170.984  1997323  1839.80  2006563  1844.09 200669 200611 200666 200619 200673 200681 200655 200680 200681 200628 199717 199778 199774 199772 199640 199679 199809 199697 199685 199772
run8 1175.984  2005286  1712.37  2014371  1713.92 201473 201414 201470 201421 201478 201408 201459 201407 201408 201433 200523 200576 200582 200577 200444 200483 200610 200498 200491 200502
run8 1180.984  2013357  1577.03  2022431  1574.41 202284 202216 202283 202225 202290 202208 202270 202207 202208 202240 201330 201392 201388 201387 201248 201285 201414 201304 201309 201300
run8 1185.984  2020902  1568.42  2029990  1566.17 203044 202984 203042 202990 202971 202977 203029 202975 202977 203001 202089 202151 202154 202143 202014 202052 202173 202068 201989 202069
run8 1190.984  2028914  1571.81  2037848  1571.14 203767 203785 203764 203791 203772 203779 203832 203778 203779 203801 202891 202949 202956 202946 202815 202854 202970 202868 202794 202871
run8 1195.984  2036826  1579.48  2045831  1582.27 204564 204583 204561 204591 204570 204578 204631 204577 204577 204599 203693 203671 203758 203747 203615 203649 203772 203665 203588 203668
run9 1.209        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run9 6.209     1241   262.83     1221   265.43    121    121    121    124    124    121    123    124    121    121    122    124    124    125    126    123    124    124    125    124
run9 11.209     2957   291.56     2942   290.21    293    293    293    297    297    293    294    297    292    293    293    295    298    296    297    296    298    293    296    295
run9 16.209     4549   310.55     4629   310.21    467    468    467    457    457    468    468    457    468    452    468    453    455    453    454    456    456    449    453    452
run9 21.209     6375   321.63     6356   321.53    632    633    632    642    641    632    633    642    632    637    634    637    638    638    638    641    640    634    640    635
run9 26.209    11335   443.86    11233   442.93   1100   1113   1100   1151   1151   1100   1115   1158   1100   1145   1102   1149   1124   1127   1131   1147   1150   1131   1152   1122
run9 31.209    19875   645.37    19672   655.81   1950   1964   1950   2006   2006   1950   1967   1930   1950   1999   1957   2000   1976   1982   1987   2000   2006   1985   2008   1974
run9 36.209    28471   890.27    28351   901.78   2817   2833   2817   2875   2875   2817   2837   2798   2817   2865   2825   2868   2843   2853   2854   2874   2872   2856   2786   2840
run9 41.209    37047  1129.03    37096  1140.10   3701   3713   3701   3672   3759   3700   3720   3678   3700   3752   3705   3668   3730   3736   3743   3671   3666   3739   3663   3726
run9 46.209    46110  1379.16    46065  1384.43   4607   4621   4607   4577   4575   4606   4626   4583   4606   4657   4610   4575   4632   4645   4646   4575   4574   4650   4571   4632
run9 51.209    54063  1585.34    53935  1590.77   5402   5418   5403   5372   5371   5402   5425   5378   5402   5362   5408   5368   5426   5441   5443   5376   5369   5439   5364   5429
run9 56.209    62081  1690.40    61979  1697.95   6203   6219   6205   6180   6180   6204   6225   6185   6204   6174   6211   6179   6227   6237   6243   6185   6172   6234   6168   6225
run9 61.209    69774  1660.91    69754  1672.35   6984   6999   6986   6953   6953   6984   7002   6963   6984   6946   6993   6955   7009   7016   7022   6958   6945   7012   6940   6924
run9 66.209    77063  1623.07    77189  1626.19   7726   7741   7728   7699   7700   7726   7747   7705   7724   7693   7735   7699   7753   7759   7689   7701   7691   7679   7685   7672
run9 71.209    84856  1598.51    85083  1593.38   8517   8533   8519   8481   8488   8517   8543   8494   8517   8474   8527   8486   8552   8468   8470   8484   8478   8464   8473   8454
run9 76.209    92572  1556.54    92781  1554.77   9294   9307   9295   9263   9269   9292   9239   9273   9292   9257   9298   9266   9244   9254   9253   9265   9262   9248   9248   9234
run9 81.209   100248  1547.32   100461  1548.52  10062  10076  10062  10030  10039  10059  10006  10042  10059  10026  10064  10037  10010  10019  10021  10036  10031  10015  10016   9999
run9 86.209   108361  1550.32   108487  1550.25  10873  10810  10873  10840  10850  10869  10816  10851  10869  10836  10872  10850  10820  10831  10828  10852  10841  10827  10828  10812
run9 91.209   116074  1543.39   116196  1542.89  11645  11582  11645  11610  11620  11639  11589  11620  11639  11607  11644  11623  11592  11604  11598  11624  11608  11600  11595  11586
run9 96.209   123871  1563.19   123910  1557.75  12355  12367  12355  12399  12407  12424  12375  12408  12424  12396  12356  12415  12381  12391  12386  12408  12397  12388  12381  12368
run9 101.209   131781  1564.45   131820  1558.17  13147  13159  13147  13188  13199  13214  13166  13199  13214  13187  13152  13208  13171  13183  13174  13202  13187  13177  13172  13155
run9 106.209   139409  1561.54   139283  1550.23  13908  13921  13906  13950  13960  13901  13927  13960  13901  13949  13917  13969  13939  13944  13937  13963  13947  13942  13931  13920
run9 111.210   147331  1568.42   147179  1556.17  14693  14709  14693  14743  14754  14686  14717  14755  14686  14743  14703  14760  14736  14733  14730  14760  14742  14734  14722  14711
run9 116.209   155103  1553.32   154973  1549.73  15476  15491  15476  15518  15529  15469  15498  15529  15469  15518  15488  15536  15511  15511  15512  15530  15517  15513  15498  15487
run9 121.209   162706  1541.91   162579  1546.28  16237  16250  16236  16279  16289  16234  16255  16289  16231  16279  16250  16301  16272  16270  16271  16290  16274  16273  16258  16247
run9 126.209   170574  1548.96   170434  1555.91  17038  17052  17036  17081  17013  17033  17055  17013  17032  17081  17046  17025  17079  17072  17074  17008  17087  17076  17061  17046
run9 131.209   178208  1542.43   178149  1547.07  17807  17824  17805  17852  17787  17805  17827  17788  17802  17852  17817  17796  17851  17840  17846  17782  17859  17846  17754  17817
run9 136.209   186026  1551.38   185897  1558.96  18597  18614  18595  18566  18577  18595  18617  18577  18593  18566  18607  18584  18641  18630  18636  18571  18571  18634  18545  18607
run9 141.209   193888  1549.66   193753  1557.79  19383  19400  19381  19352  19362  19381  19402  19362  19378  19352  19392  19370  19427  19420  19420  19360  19360  19417  19332  19390
run9 146.209   201929  1558.56   201796  1566.14  20187  20206  20185  20156  20166  20185  20208  20165  20183  20155  20196  20176  20232  20228  20223  20161  20160  20222  20136  20195
run9 151.209   209855  1569.33   209797  1579.43  20987  21006  20985  20956  20967  20984  21007  20966  20984  20955  20994  20977  20952  21028  21022  20962  20959  21024  20935  21002
run9 156.209   217529  1572.62   217806  1577.38  21789  21813  21787  21752  21767  21784  21814  21765  21784  21751  21799  21780  21743  21746  21740  21762  21754  21744  21735  21726
run9 161.209   225453  1582.85   225658  1579.03  22570  22594  22571  22546  22554  22567  22594  22552  22568  22542  22585  22571  22537  22539  22539  22550  22548  22538  22525  22521
run9 166.209   233472  1589.53   233677  1588.12  23373  23395  23373  23347  23357  23370  23395  23354  23371  23342  23390  23371  23340  23344  23339  23350  23346  23341  23326  23325
run9 171.209   241580  1597.82   241631  1596.31  24184  24129  24183  24157  24169  24180  24129  24166  24181  24153  24202  24181  24152  24162  24151  24159  24156  24150  24132  24135
run9 176.209   249670  1599.23   249720  1593.49  24993  24936  24992  24966  24979  24991  24936  24975  24991  24961  25012  24989  24957  24969  24959  24968  24964  24960  24943  24949
run9 181.209   257337  1587.99   257396  1581.21  25761  25704  25761  25729  25747  25760  25704  25742  25760  25728  25785  25754  25724  25737  25720  25736  25728  25724  25710  25719
run9 186.209   265359  1597.17   265471  1584.18  26565  26516  26565  26539  26553  26565  26516  26550  26563  26539  26513  26563  26535  26546  26535  26548  26533  26537  26520  26529
run9 191.209   273397  1601.05   273505  1590.55  27367  27323  27368  27343  27355  27367  27323  27352  27365  27342  27315  27365  27339  27347  27339  27354  27338  27343  27325  27332
run9 196.209   281486  1603.71   281521  1587.84  28177  28132  28101  28151  28165  28176  28132  28160  28176  28151  28126  28173  28148  28159  28146  28164  28146  28152  28131  28141
run9 201.209   289391  1585.85   289171  1582.87  28885  28918  28885  28945  28960  28879  28918  28953  28883  28945  28911  28965  28937  28950  28939  28960  28937  28939  28921  28932
run9 206.209   297234  1578.05   297030  1577.25  29677  29704  29677  29725  29741  29670  29703  29735  29673  29725  29703  29744  29721  29732  29726  29743  29721  29728  29702  29714
run9 211.210   305361  1593.42   305062  1591.78  30487  30515  30487  30535  30476  30483  30515  30544  30485  30535  30517  30556  30532  30544  30543  30555  30538  30535  30515  30526
run9 216.209   313432  1589.93   313128  1586.34  31293  31323  31293  31340  31284  31290  31323  31349  31292  31341  31327  31365  31337  31349  31351  31361  31345  31344  31322  31331
run9 221.209   321338  1589.33   321105  1586.17  32099  32129  32099  32145  32089  32095  32129  32075  32098  32147  32134  32093  32144  32155  32159  32091  32144  32153  32124  32141
run9 226.209   328996  1576.95   328811  1575.30  32866  32902  32866  32923  32856  32861  32902  32844  32865  32926  32905  32859  32918  32932  32937  32859  32920  32931  32817  32918
run9 231.209   337037  1583.59   336795  1590.50  33675  33705  33675  33720  33668  33672  33703  33654  33676  33647  33713  33664  33714  33732  33738  33670  33719  33736  33632  33719
run9 236.209   344982  1589.53   344816  1598.52  34487  34515  34487  34452  34477  34481  34512  34464  34486  34455  34523  34475  34520  34542  34550  34476  34453  34548  34440  34455
run9 241.209   352958  1589.42   352941  1601.53  35301  35329  35300  35264  35288  35293  35324  35275  35300  35267  35334  35289  35253  35279  35365  35289  35267  35360  35254  35268
run9 246.209   360877  1583.05   360870  1592.92  36095  36131  36093  36051  36079  36087  36122  36064  36093  36055  36125  36080  36044  36068  36161  36083  36056  36159  36042  36059
run9 251.209   368628  1584.42   368670  1586.03  36881  36835  36881  36845  36866  36872  36905  36855  36881  36849  36909  36871  36840  36859  36867  36874  36852  36868  36837  36851
run9 256.209   376728  1599.13   376709  1599.56  37693  37646  37694  37656  37678  37684  37641  37665  37693  37659  37723  37681  37653  37669  37675  37682  37657  37680  37649  37659
run9 261.209   384801  1600.36   384777  1599.82  38500  38452  38500  38464  38485  38490  38449  38470  38500  38467  38526  38491  38463  38475  38482  38487  38465  38485  38458  38469
run9 266.209   392673  1597.38   392659  1590.70  39293  39237  39293  39251  39275  39278  39230  39256  39293  39253  39317  39277  39248  39263  39272  39276  39250  39274  39244  39252
run9 271.209   400447  1591.21   400416  1581.14  40061  40019  40062  40033  40046  40051  40013  40036  40062  40033  40086  40050  40028  40042  40053  40049  40028  40055  40023  40033
run9 276.210   408440  1590.94   408483  1585.17  40871  40823  40871  40838  40854  40859  40818  40841  40870  40838  40818  40860  40835  40847  40857  40860  40833  40863  40828  40839
run9 281.209   416531  1602.48   416352  1592.45  41603  41634  41603  41648  41664  41669  41629  41650  41603  41649  41627  41669  41642  41656  41662  41666  41645  41676  41639  41649
run9 286.209   424611  1596.07   424421  1587.82  42409  42440  42409  42454  42474  42477  42437  42456  42409  42456  42434  42480  42452  42461  42470  42478  42453  42482  42447  42454
run9 291.210   432404  1582.40   432196  1576.13  43179  43217  43179  43235  43256  43259  43215  43238  43180  43238  43211  43261  43233  43244  43248  43263  43235  43255  43222  43232
run9 296.209   440432  1581.85   440158  1583.52  43991  44019  43991  44035  44054  43980  44019  44039  43992  44038  44018  44062  44036  44048  44050  44066  44040  44058  44022  44032
run9 301.209   448460  1590.48   448115  1592.83  44795  44821  44795  44837  44782  44785  44821  44842  44796  44841  44821  44862  44839  44850  44858  44868  44839  44862  44826  44835
run9 306.209   456507  1590.19   456160  1587.27  45600  45625  45600  45642  45586  45589  45625  45647  45601  45645  45625  45666  45642  45657  45663  45672  45640  45670  45630  45642
run9 311.209   464330  1582.42   464119  1587.35  46394  46421  46395  46443  46375  46380  46421  46449  46395  46446  46424  46379  46437  46454  46464  46383  46440  46475  46432  46442
run9 316.209   472061  1574.36   471793  1579.46  47176  47195  47178  47210  47152  47157  47195  47140  47176  47214  47199  47161  47205  47225  47235  47167  47207  47247  47201  47214
run9 321.209   480190  1585.86   479863  1591.97  47991  48009  47994  48024  47966  47973  48009  47953  47992  47952  48010  47976  48021  48041  48049  47977  48019  48058  48013  48026
run9 326.209   488030  1584.46   487857  1592.95  48798  48816  48801  48756  48772  48781  48816  48760  48798  48759  48818  48782  48833  48843  48854  48785  48753  48865  48741  48756
run9 331.209   495975  1589.09   496018  1593.86  49612  49631  49618  49573  49591  49598  49634  49574  49613  49574  49638  49600  49572  49580  49596  49603  49567  49683  49560  49576
run9 336.209   503781  1580.48   503856  1585.79  50398  50422  50405  50351  50371  50381  50423  50353  50400  50352  50422  50379  50350  50357  50375  50384  50342  50474  50342  50356
run9 341.209   511675  1586.21   511628  1586.61  51187  51133  51195  51151  51165  51174  51133  51151  51188  51151  51212  51175  51152  51155  51175  51181  51139  51189  51141  51156
run9 346.209   529242  1910.81   529909  1925.81  53081  52892  53092  52950  52996  53023  52892  52950  53080  52953  53052  52938  52895  52880  52906  52962  52889  52903  52899  52918
run9 351.209   552337  2413.40   553823  2457.93  55471  55283  55483  55344  55385  55411  55285  55344  55469  55348  55365  55259  55201  55179  55213  55265  55199  55213  55215  55228
run9 356.210   575905  2940.94   577874  2988.32  57878  57685  57886  57750  57788  57820  57687  57747  57882  57751  57720  57618  57555  57526  57565  57633  57563  57563  57577  57585
run9 361.209   593823  3280.97   595938  3342.92  59623  59561  59624  59583  59594  59603  59563  59580  59624  59583  59421  59396  59359  59351  59382  59395  59366  59382  59390  59381
run9 366.209   601464  3275.19   603571  3335.46  60389  60324  60390  60344  60356  60366  60326  60341  60392  60343  60186  60160  60126  60115  60146  60160  60128  60141  60157  60145
run9 371.209   609281  3270.11   611139  3334.07  61091  61104  61092  61123  61139  61151  61105  61119  61093  61122  60972  60944  60903  60897  60925  60945  60909  60923  60936  60927
run9 376.209   616992  2939.56   618919  2981.81  61869  61884  61869  61901  61916  61927  61884  61898  61870  61901  61668  61724  61684  61678  61706  61719  61689  61702  61718  61704
run9 381.209   624656  2421.28   626574  2435.70  62633  62650  62634  62667  62683  62692  62651  62662  62635  62667  62432  62491  62448  62447  62468  62488  62455  62471  62485  62471
run9 386.209   632285  1886.91   634188  1884.69  63397  63410  63398  63428  63445  63452  63411  63422  63398  63427  63200  63252  63212  63206  63233  63247  63219  63236  63246  63234
run9 391.209   640091  1540.00   642011  1535.91  64178  64193  64182  64210  64226  64234  64196  64202  64180  64210  63979  64034  63993  63985  64018  64026  64001  64016  64026  64013
run9 396.209   647856  1538.66   649695  1540.00  64953  64968  64959  64987  65003  64933  64971  64978  64955  64988  64758  64811  64771  64767  64793  64802  64779  64788  64799  64788
run9 401.209   655483  1529.87   657252  1539.73  65715  65731  65724  65749  65691  65696  65735  65743  65717  65751  65521  65573  65533  65532  65555  65558  65543  65552  65565  65551
run9 406.209   663193  1527.45   664938  1531.64  66484  66499  66492  66519  66460  66465  66501  66510  66486  66522  66295  66346  66306  66300  66323  66331  66315  66326  66333  66318
run9 411.210   670817  1531.21   672710  1535.47  67261  67277  67267  67295  67238  67243  67278  67287  67265  67299  67071  67053  67081  67076  67103  67032  67093  67103  67113  67092
run9 416.209   678560  1535.50   680458  1537.68  68037  68051  68044  68069  68012  68018  68052  68060  68041  68074  67846  67831  67851  67848  67879  67806  67870  67878  67886  67865
run9 421.209   691693  1675.37   693482  1686.48  69343  69398  69368  69446  69259  69289  69394  69412  69351  69222  69127  69058  69207  69167  69200  69026  69224  69218  69234  69232
run9 426.209   715404  2211.44   717784  2235.81  71771  71828  71799  71877  71691  71714  71824  71847  71782  71651  71510  71424  71572  71540  71590  71382  71607  71572  71607  71600
run9 431.209   738805  2755.70   742178  2800.63  74208  74266  74241  74312  74131  74154  74264  74284  74223  74095  73893  73807  73960  73934  73984  73760  73741  73971  73997  73758
run9 436.209   762791  3302.08   766437  3365.00  76660  76715  76691  76518  76580  76605  76713  76734  76673  76548  76297  76203  76365  76323  76378  76160  76148  76368  76400  76149
run9 441.210   786452  3839.79   790791  3912.85  79100  79151  79123  78953  79012  79042  79156  79171  79103  78980  78668  78567  78740  78680  78744  78512  78512  78741  78767  78521
run9 446.209   810363  4382.18   815311  4475.77  81554  81603  81574  81405  81460  81495  81607  81623  81555  81435  81055  80954  81135  81063  81147  80899  80917  81142  81142  80909
run9 451.209   833933  4741.31   839588  4854.03  83979  84034  84001  83836  83891  83918  84034  84054  83980  83861  83440  83314  83270  83426  83531  83297  83291  83537  83533  83294
run9 456.209   850446  4518.83   856160  4628.12  85623  85637  85628  85579  85594  85604  85640  85647  85621  85587  85080  85002  84999  85003  85106  84984  85025  85125  85104  85018
run9 461.209   857898  3988.66   863683  4064.43  86384  86398  86388  86338  86352  86363  86400  86331  86381  86348  85839  85760  85759  85690  85867  85742  85786  85888  85789  85778
run9 466.209   865341  3438.69   871120  3505.10  87143  87082  87147  87096  87109  87123  87083  87090  87140  87107  86601  86519  86517  86447  86550  86502  86548  86571  86548  86538
run9 471.209   873106  2905.47   878903  2946.58  87921  87859  87929  87874  87889  87901  87860  87866  87918  87886  87374  87294  87295  87223  87328  87277  87324  87349  87326  87316
run9 476.209   880997  2367.62   886692  2387.48  88706  88647  88634  88661  88676  88689  88648  88653  88704  88674  88162  88084  88082  88015  88122  88061  88113  88141  88115  88102
run9 481.209   888625  1832.79   894330  1826.81  89470  89410  89399  89424  89440  89452  89410  89417  89468  89440  88923  88849  88846  88777  88884  88822  88876  88902  88883  88863
run9 486.209   896257  1532.25   901799  1523.99  90156  90172  90161  90187  90201  90213  90172  90180  90156  90201  89684  89613  89607  89539  89649  89584  89638  89666  89651  89626
run9 491.209   903895  1538.54   909518  1530.55  90928  90944  90933  90957  90974  90987  90945  90950  90927  90973  90380  90383  90375  90314  90418  90356  90412  90437  90425  90395
run9 496.210   911665  1549.40   917278  1541.28  91704  91720  91709  91734  91750  91763  91721  91725  91702  91750  91156  91161  91151  91094  91193  91132  91186  91213  91204  91175
run9 501.209   919284  1539.43   924899  1536.01  92466  92482  92473  92496  92511  92525  92484  92486  92464  92512  91915  91925  91911  91860  91956  91893  91946  91973  91967  91938
run9 506.209   926855  1528.91   932397  1526.19  93224  93239  93231  93255  93268  93207  93240  93243  93220  93270  92669  92683  92670  92617  92712  92652  92704  92731  92725  92692
run9 511.209   934511  1525.13   940127  1527.82  93995  94011  94001  94031  94046  93973  94014  94016  93991  94049  93437  93375  93446  93389  93487  93434  93478  93501  93496  93468
run9 516.209   942301  1528.76   947898  1536.34  94772  94788  94780  94805  94818  94756  94792  94796  94770  94821  94220  94160  94225  94174  94267  94208  94252  94277  94277  94241
run9 521.209   949815  1520.91   955351  1528.05  95533  95548  95540  95564  95503  95516  95553  95555  95532  95507  94982  94918  94982  94931  95029  94891  95011  95038  95036  94997
run9 526.209   957386  1516.91   962918  1519.23  96290  96306  96297  96319  96260  96272  96310  96312  96288  96264  95742  95676  95737  95687  95785  95647  95771  95795  95793  95753
run9 531.209   965375  1529.25   970904  1531.29  97088  97104  97095  97116  97060  97072  97108  97111  97086  97064  96540  96476  96537  96485  96581  96444  96569  96596  96595  96552
run9 536.209   973423  1544.93   978950  1546.88  97892  97909  97900  97921  97865  97875  97912  97916  97892  97868  97348  97279  97340  97290  97390  97247  97375  97402  97396  97356
run9 541.209   981087  1548.14   986686  1544.72  98673  98695  98682  98619  98644  98654  98698  98702  98673  98646  98128  98061  98125  98073  98174  98025  98073  98190  98183  98055
run9 546.209   988701  1546.98   994440  1546.74  99448  99464  99454  99403  99425  99434  99467  99471  99450  99424  98909  98839  98822  98846  98946  98807  98856  98959  98878  98839
run9 551.209   996746  1564.66  1002335  1566.48 100253 100194 100259 100207 100231 100237 100272 100200 100253 100229  99713  99647  99628  99651  99751  99607  99661  99763  99683  99642
run9 556.209  1004489  1578.12  1010228  1580.03 101050 100991 101056 101005 101027 101033 100994 100997 101050 101025 100509 100445 100427 100371 100472 100406 100458 100483 100479 100439
run9 561.210  1012383  1574.45  1018131  1572.91 101846 101774 101851 101793 101818 101825 101777 101781 101848 101818 101309 101239 101215 101154 101263 101198 101246 101267 101268 101224
run9 566.209  1020076  1560.46  1025731  1557.10 102607 102548 102539 102562 102585 102592 102549 102554 102609 102586 102075 102003 101981 101927 102039 101965 102014 102041 102037 101994
run9 571.209  1028105  1570.13  1033681  1566.81 103409 103351 103342 103364 103386 103395 103351 103357 103338 103388 102875 102809 102786 102731 102840 102769 102817 102840 102842 102796
run9 576.210  1036155  1584.80  1041737  1577.01 104213 104157 104147 104170 104191 104200 104157 104165 104144 104193 103681 103615 103591 103537 103642 103573 103621 103644 103649 103602
run9 581.210  1044116  1584.46  1049699  1579.23 104942 104962 104950 104975 104995 105003 104960 104968 104948 104996 104410 104419 104396 104342 104444 104376 104423 104445 104456 104405
run9 586.209  1051828  1582.55  1057405  1574.16 105704 105734 105715 105746 105769 105780 105732 105740 105714 105771 105175 105195 105168 105112 105212 105150 105198 105213 105226 105179
run9 591.209  1059717  1583.34  1065292  1575.05 106498 106524 106507 106534 106553 106561 106522 106529 106508 106556 105970 105982 105954 105901 106003 105939 105989 106003 106012 105964
run9 596.209  1067760  1589.93  1073319  1586.78 107301 107326 107308 107338 107355 107363 107325 107334 107312 107357 106775 106785 106755 106706 106809 106742 106792 106808 106815 106773
run9 601.209  1075702  1586.93  1081275  1584.31 108104 108130 108111 108140 108157 108091 108129 108137 108116 108160 107577 107511 107559 107507 107616 107544 107592 107609 107613 107574
