Run Seconds Send Send/Sec Recv Recv/Sec RCV0 RCV1 RCV2 RCV3 RCV4 RCV5 RCV6 RCV7 RCV8 RCV9 SND10 SND11 SND12 SND13 SND14 SND15 SND16 SND17 SND18 SND19
run8 411.263   637788  1588.96   639745  1569.90  63977  63977  63959  63967  63975  63979  63977  63981  63976  63977  63779  63775  63769  63778  63769  63811  63740  63772  63789  63806
run8 416.263   645656  1584.63   647581  1569.63  64761  64760  64747  64751  64757  64762  64761  64763  64759  64760  64563  64560  64558  64573  64555  64598  64529  64560  64572  64588
run8 421.263   653732  1591.98   655664  1582.75  65569  65568  65554  65561  65565  65572  65569  65572  65566  65568  65373  65365  65366  65380  65364  65406  65336  65366  65380  65396
run8 426.263   661794  1586.87   663751  1580.15  66379  66376  66362  66371  66373  66381  66379  66381  66373  66376  66180  66171  66171  66186  66170  66212  66140  66171  66187  66206
run8 431.264   669709  1578.27   671693  1571.33  67175  67169  67154  67166  67167  67176  67172  67176  67168  67170  66968  66963  66960  66971  66966  67003  66932  66962  66982  67002
run8 436.263   677389  1564.95   679355  1565.86  67948  67944  67931  67860  67943  67948  67946  67948  67943  67944  67747  67742  67737  67749  67659  67776  67705  67740  67757  67777
run8 441.263   685349  1575.46   687160  1575.49  68675  68747  68733  68665  68747  68675  68749  68675  68747  68747  68551  68549  68540  68550  68463  68581  68515  68543  68555  68502
run8 446.263   693365  1580.74   694814  1582.45  69479  69474  69537  69470  69473  69477  69477  69479  69474  69474  69352  69351  69343  69352  69263  69381  69320  69343  69356  69304
run8 451.263   701092  1571.74   702614  1573.02  70259  70254  70316  70249  70253  70258  70258  70259  70254  70254  70133  70131  70120  70132  70043  70162  70103  70123  70061  70084
run8 456.264   708789  1557.35   710258  1557.79  71022  71018  71087  71013  71017  71022  71022  71021  71018  71018  70909  70902  70890  70909  70806  70931  70878  70889  70824  70851
run8 461.263   716297  1553.24   718037  1552.67  71801  71796  71857  71790  71796  71801  71801  71801  71797  71797  71602  71595  71661  71679  71584  71703  71652  71585  71606  71630
run8 466.263   723799  1552.43   725614  1552.37  72567  72560  72548  72555  72561  72566  72567  72567  72561  72562  72368  72359  72425  72369  72349  72468  72344  72351  72369  72397
run8 471.263   731689  1552.52   733558  1556.98  73360  73354  73341  73351  73356  73361  73361  73362  73356  73356  73165  73154  73221  73164  73148  73191  73140  73147  73163  73196
run8 476.264   739219  1538.72   741192  1556.31  74124  74118  74102  74114  74120  74125  74125  74125  74120  74119  73927  73912  73904  73925  73909  73949  73900  73909  73923  73961
run8 481.263   747086  1543.42   749064  1558.72  74912  74907  74888  74901  74907  74913  74911  74911  74907  74907  74715  74701  74689  74712  74694  74736  74686  74695  74713  74745
run8 486.263   754901  1547.43   756876  1564.41  75693  75688  75671  75681  75689  75694  75692  75692  75688  75688  75496  75481  75474  75492  75476  75520  75466  75480  75493  75523
run8 491.263   762553  1549.70   764520  1557.32  76457  76453  76437  76445  76453  76457  76456  76456  76453  76453  76261  76247  76240  76257  76241  76286  76233  76243  76256  76289
run8 496.263   770534  1563.15   772510  1563.36  77254  77253  77234  77244  77253  77256  77255  77255  77253  77253  77058  77044  77038  77058  77040  77079  77028  77043  77058  77088
run8 501.263   778151  1554.09   780137  1540.13  78017  78016  77997  78004  78016  78019  78018  78018  78016  78016  77819  77803  77800  77821  77806  77841  77791  77803  77816  77851
run8 506.264   785907  1556.43   787885  1543.84  78793  78791  78769  78780  78791  78793  78793  78793  78791  78791  78593  78580  78575  78595  78584  78616  78567  78580  78593  78624
run8 511.264   793748  1550.62   795713  1542.67  79576  79574  79553  79562  79574  79574  79576  79576  79574  79574  79377  79364  79357  79379  79370  79401  79352  79364  79375  79409
run8 516.263   801403  1539.77   803375  1536.81  80342  80340  80318  80329  80340  80340  80343  80342  80341  80340  80144  80127  80123  80146  80138  80166  80118  80124  80143  80174
run8 521.263   809261  1546.81   811234  1544.46  81128  81126  81104  81116  81126  81126  81128  81126  81128  81126  80930  80912  80908  80929  80927  80950  80905  80908  80929  80963
run8 526.263   816970  1537.77   819012  1535.28  81906  81902  81884  81893  81906  81902  81904  81905  81907  81903  81712  81693  81685  81709  81628  81728  81685  81686  81709  81735
run8 531.263   824724  1538.89   826468  1539.60  82607  82694  82670  82593  82607  82693  82696  82606  82608  82694  82497  82481  82467  82494  82403  82515  82473  82472  82494  82428
run8 536.263   832538  1544.72   834000  1544.98  83397  83394  83451  83383  83397  83393  83396  83397  83398  83394  83279  83257  83253  83269  83196  83295  83253  83248  83270  83218
run8 541.263   840476  1550.05   841997  1550.66  84197  84193  84252  84182  84197  84193  84196  84196  84197  84194  84081  83982  84052  84070  83999  84098  84056  84050  84072  84016
run8 546.263   848336  1562.32   850027  1562.99  85001  84995  85054  84985  85001  84995  84998  85001  85001  84996  84808  84784  84858  84870  84798  84897  84854  84848  84800  84819
run8 551.263   856130  1563.52   857996  1566.07  85798  85790  85862  85780  85798  85790  85792  85798  85798  85790  85597  85572  85660  85586  85593  85702  85656  85563  85592  85609
run8 556.264   863803  1566.54   865681  1566.07  86574  86569  86552  86556  86574  86569  86570  86574  86574  86569  86377  86352  86424  86367  86371  86390  86424  86345  86375  86378
run8 561.263   871773  1576.26   873746  1586.56  87381  87374  87358  87363  87381  87374  87379  87381  87381  87374  87184  87156  87231  87168  87178  87194  87151  87152  87181  87178
run8 566.263   879735  1583.79   881797  1603.93  88186  88179  88163  88169  88186  88179  88184  88186  88186  88179  87985  87959  87958  87971  87988  87996  87953  87959  87986  87980
run8 571.263   887819  1588.69   889874  1606.61  88993  88987  88971  88977  88993  88988  88992  88993  88993  88987  88797  88766  88763  88779  88800  88804  88759  88768  88798  88785
run8 576.263   895535  1583.91   897606  1596.66  89766  89760  89744  89750  89766  89761  89766  89767  89766  89760  89568  89539  89534  89550  89574  89575  89529  89540  89567  89559
run8 581.263   903467  1585.94   905514  1594.56  90555  90552  90537  90541  90556  90552  90556  90558  90555  90552  90360  90329  90332  90345  90366  90371  90328  90328  90358  90350
run8 586.263   911473  1597.20   913523  1590.36  91356  91354  91337  91342  91357  91354  91356  91357  91356  91354  91162  91132  91130  91147  91161  91173  91131  91129  91156  91152
run8 591.263   919480  1593.39   921544  1581.31  92158  92156  92139  92144  92159  92157  92158  92159  92158  92156  91967  91934  91930  91945  91959  91973  91932  91927  91959  91954
run8 596.263   927466  1589.46   929544  1574.77  92959  92956  92936  92944  92959  92958  92958  92959  92959  92956  92766  92736  92728  92738  92761  92771  92728  92725  92759  92754
run8 601.263   935152  1575.64   937220  1565.91  93726  93723  93707  93711  93726  93726  93726  93726  93726  93723  93536  93507  93500  93512  93525  93540  93494  93494  93524  93520
run8 606.263   943260  1588.52   945318  1575.13  94536  94531  94518  94520  94536  94536  94537  94535  94536  94533  94351  94318  94306  94324  94335  94352  94301  94307  94336  94330
run8 611.264   951336  1585.91   953400  1581.07  95344  95339  95325  95329  95344  95344  95346  95343  95344  95342  95153  95125  95114  95136  95140  95161  95113  95113  95144  95137
run8 616.263   959510  1587.74   961583  1586.46  96163  96156  96145  96148  96160  96163  96165  96161  96163  96159  95969  95942  95931  95955  95955  95979  95931  95930  95963  95955
run8 621.263   967204  1575.02   968851  1575.46  96854  96937  96923  96838  96942  96854  96856  96852  96854  96941  96748  96633  96704  96734  96737  96753  96706  96705  96744  96740
run8 626.263   974943  1575.54   976573  1575.64  97654  97650  97711  97639  97651  97654  97657  97652  97654  97651  97534  97432  97492  97524  97449  97540  97496  97497  97530  97449
run8 631.263   982967  1586.91   984583  1586.85  98455  98451  98511  98441  98453  98455  98457  98452  98455  98453  98335  98236  98292  98334  98250  98339  98300  98299  98328  98254
run8 636.263   990972  1585.81   992677  1586.71  99264  99261  99322  99250  99260  99264  99268  99261  99264  99263  99065  99039  99104  99141  99061  99149  99109  99108  99134  99062
run8 641.263   998660  1575.77  1000521  1578.19 100048 100044 100114 100033 100042 100048 100052 100045 100048 100047  99846  99824  99896  99928  99840  99942  99901  99811  99831  99841
run8 646.263  1006389  1568.11  1008327  1568.64 100835 100833 100817 100823 100834 100836 100841 100834 100837 100837 100638 100617 100679 100631 100633 100723 100603 100608 100624 100633
run8 651.263  1014411  1581.54  1016443  1597.05 101647 101644 101628 101635 101646 101648 101651 101646 101649 101649 101449 101427 101485 101442 101441 101460 101409 101417 101437 101444
run8 656.263  1022444  1593.99  1024535  1609.46 102456 102452 102439 102445 102454 102458 102460 102455 102458 102458 102263 102237 102218 102256 102252 102273 102218 102226 102249 102252
run8 661.263  1030392  1591.44  1032555  1609.80 103258 103253 103235 103250 103257 103260 103264 103258 103260 103260 103061 103033 103010 103048 103052 103066 103009 103022 103043 103048
run8 666.263  1038207  1585.07  1040352  1599.83 104038 104034 104017 104027 104036 104039 104042 104039 104040 104040 103842 103813 103793 103834 103836 103850 103792 103802 103821 103824
run8 671.263  1046283  1598.09  1048432  1589.46 104846 104841 104825 104835 104844 104847 104850 104847 104848 104849 104650 104621 104601 104642 104642 104655 104603 104607 104630 104632
run8 676.263  1054345  1609.32  1056493  1595.89 105651 105649 105633 105642 105651 105651 105657 105651 105654 105654 105455 105425 105405 105453 105448 105464 105409 105411 105439 105436
run8 681.263  1062380  1607.11  1064531  1590.20 106456 106452 106436 106446 106456 106455 106460 106456 106457 106457 106262 106224 106212 106253 106250 106267 106217 106214 106243 106238
run8 686.263  1070100  1587.42  1072281  1575.20 107231 107227 107207 107222 107231 107230 107236 107231 107233 107233 107035 106998 106980 107022 107025 107040 106986 106986 107016 107012
run8 691.263  1078079  1590.20  1080237  1577.21 108027 108024 108006 108016 108027 108025 108031 108025 108028 108028 107833 107791 107783 107823 107823 107841 107782 107787 107811 107805
run8 696.263  1086101  1589.60  1088273  1584.93 108831 108829 108809 108819 108831 108829 108834 108829 108831 108831 108635 108596 108585 108629 108627 108642 108582 108589 108609 108607
run8 701.263  1094126  1585.46  1096303  1580.69 109634 109632 109612 109622 109634 109632 109637 109632 109634 109634 109434 109400 109385 109432 109429 109447 109384 109390 109412 109413
run8 706.263  1102083  1573.72  1103742  1573.05 110342 110433 110405 110330 110342 110433 110344 110429 110342 110342 110232 110199 110175 110226 110227 110243 110175 110186 110212 110208
run8 711.263  1109737  1568.51  1111388  1567.27 111128 111126 111181 111116 111128 111126 111128 111199 111128 111128 111003 110893 110952 110998 111000 111018 110949 110960 110983 110981
run8 716.263  1117688  1576.34  1119335  1576.41 111930 111929 111983 111919 111931 111930 111929 111925 111930 111929 111805 111694 111754 111802 111727 111819 111751 111765 111787 111784
run8 721.263  1125611  1579.52  1127422  1580.86 112739 112737 112790 112729 112739 112739 112737 112735 112739 112738 112538 112502 112563 112612 112531 112624 112559 112575 112593 112514
run8 726.263  1133689  1580.72  1135494  1581.86 113546 113544 113598 113535 113546 113546 113544 113543 113546 113546 113342 113308 113375 113423 113337 113433 113365 113380 113403 113323
run8 731.263  1141307  1568.88  1143138  1568.81 114309 114309 114371 114301 114308 114308 114306 114308 114309 114309 114109 114070 114148 114198 114102 114208 114053 114154 114180 114085
run8 736.263  1149054  1571.04  1151161  1588.69 115113 115112 115164 115103 115111 115110 115110 115111 115113 115114 114908 114870 114940 114911 114907 114926 114854 114952 114895 114891
run8 741.263  1157044  1584.93  1159161  1603.12 115921 115920 115893 115912 115919 115917 115917 115919 115921 115922 115717 115675 115746 115720 115711 115732 115663 115682 115705 115693
run8 746.263  1165043  1586.58  1167153  1604.63 116719 116718 116693 116714 116718 116716 116717 116718 116719 116721 116521 116473 116544 116521 116511 116531 116462 116481 116503 116496
run8 751.263  1172594  1576.61  1174792  1586.98 117484 117481 117455 117479 117481 117479 117481 117481 117484 117487 117284 117237 117230 117283 117272 117293 117225 117245 117266 117259
run8 756.263  1180164  1559.56  1182372  1570.57 118243 118239 118214 118238 118238 118236 118239 118238 118243 118244 118038 117995 117985 118038 118034 118053 117981 118002 118022 118016
run8 761.263  1187782  1559.56  1189982  1562.01 119003 119000 118976 118999 119000 118998 119001 118999 119003 119003 118799 118753 118747 118800 118795 118816 118745 118761 118787 118779
run8 766.263  1195405  1555.40  1197609  1538.46 119765 119763 119739 119764 119762 119760 119764 119762 119765 119765 119562 119515 119513 119562 119554 119579 119507 119526 119545 119542
run8 771.263  1203197  1539.60  1205434  1524.97 120548 120546 120515 120546 120546 120544 120548 120545 120548 120548 120346 120296 120288 120339 120335 120355 120285 120302 120324 120327
run8 776.264  1211133  1536.34  1213344  1526.81 121338 121337 121314 121336 121336 121334 121338 121335 121338 121338 121135 121083 121089 121135 121127 121151 121079 121098 121119 121117
run8 781.263  1219210  1551.36  1221436  1541.96 122147 122147 122122 122146 122146 122142 122147 122143 122147 122149 121946 121890 121897 121943 121932 121959 121885 121904 121931 121923
run8 786.264  1227295  1560.37  1229437  1555.47 122956 122955 122930 122871 122956 122950 122955 122950 122956 122958 122756 122699 122707 122748 122741 122767 122693 122715 122740 122729
run8 791.263  1234955  1562.62  1237097  1558.09 123722 123718 123699 123646 123721 123715 123718 123714 123721 123723 123520 123466 123473 123514 123504 123536 123457 123483 123507 123495
run8 796.263  1242792  1562.20  1244937  1560.62 124507 124502 124480 124423 124506 124501 124505 124501 124505 124507 124306 124253 124253 124297 124291 124319 124240 124265 124286 124282
run8 801.263  1250664  1569.90  1252429  1566.71 125216 125288 125268 125220 125215 125288 125215 125288 125215 125216 125088 125035 125047 125084 125076 125106 125030 125056 125073 125069
run8 806.264  1258208  1558.88  1259961  1559.18 125985 125980 126036 125987 125983 126055 125985 125980 125985 125985 125858 125729 125817 125854 125843 125877 125798 125827 125846 125759
run8 811.263  1265980  1551.68  1267744  1551.44 126770 126766 126821 126775 126770 126765 126770 126767 126770 126770 126642 126517 126599 126638 126555 126663 126584 126609 126632 126541
run8 816.263  1273669  1543.17  1275601  1546.56 127556 127551 127609 127559 127556 127550 127556 127552 127556 127556 127352 127302 127384 127419 127342 127447 127288 127392 127417 127326
run8 821.263  1281174  1543.32  1283266  1546.74 128322 128317 128376 128329 128322 128317 128322 128317 128322 128322 128113 128072 128146 128183 128109 128137 128055 128160 128105 128094
run8 826.263  1288750  1537.17  1290844  1540.56 129089 129083 129065 129092 129085 129084 129088 129084 129085 129089 128878 128835 128908 128948 128874 128905 128823 128850 128868 128861
run8 831.263  1296478  1534.83  1298656  1548.66 129870 129863 129849 129874 129866 129865 129868 129865 129866 129870 129657 129616 129689 129651 129657 129685 129603 129630 129650 129640
run8 836.263  1304355  1546.06  1306518  1559.82 130656 130650 130635 130662 130652 130651 130653 130651 130652 130656 130447 130401 130474 130440 130444 130475 130393 130417 130437 130427
run8 841.263  1311999  1541.74  1314165  1555.17 131420 131413 131401 131428 131417 131416 131418 131415 131417 131420 131212 131165 131237 131211 131208 131238 131157 131179 131202 131190
run8 846.263  1319625  1539.68  1321798  1547.77 132184 132176 132164 132191 132180 132179 132182 132178 132180 132184 131976 131929 131997 131973 131971 132001 131921 131941 131965 131951
run8 851.264  1327238  1545.77  1329490  1548.59 132952 132946 132933 132961 132950 132949 132951 132946 132950 132952 132743 132698 132686 132743 132740 132772 132687 132710 132739 132720
run8 856.263  1335099  1550.23  1337367  1545.91 133741 133732 133719 133750 133738 133736 133740 133732 133738 133741 133531 133484 133474 133529 133527 133555 133468 133495 133528 133508
run8 861.263  1342863  1548.99  1345062  1539.63 134517 134510 134497 134452 134515 134513 134518 134509 134514 134517 134311 134261 134248 134306 134301 134329 134243 134275 134308 134281
run8 866.263  1350479  1537.53  1352689  1528.84 135280 135273 135259 135214 135279 135275 135281 135271 135277 135280 135071 135023 135010 135066 135061 135091 135006 135033 135074 135044
run8 871.264  1358100  1528.78  1360331  1528.04 136047 136037 136019 135976 136043 136039 136045 136036 136042 136047 135832 135786 135772 135823 135828 135852 135771 135795 135833 135808
run8 876.263  1365965  1537.05  1368196  1536.41 136834 136823 136808 136765 136828 136825 136829 136822 136828 136834 136619 136570 136560 136612 136617 136637 136559 136582 136619 136590
run8 881.263  1373786  1539.08  1376020  1538.74 137616 137606 137592 137546 137610 137607 137612 137605 137610 137616 137398 137353 137342 137394 137403 137419 137340 137363 137403 137371
run8 886.263  1381361  1532.38  1383532  1531.44 138306 138372 138359 138312 138377 138373 138378 138372 138377 138306 138162 138118 138109 138161 138165 138181 138107 138129 138167 138062
run8 891.263  1388929  1527.77  1390949  1529.48 139070 139138 139125 139076 139065 139137 139066 139137 139065 139070 138932 138808 138868 138927 138927 138944 138873 138895 138932 138823
run8 896.263  1396649  1528.56  1398471  1530.34 139837 139825 139901 139846 139829 139913 139830 139823 139830 139837 139701 139573 139636 139702 139704 139719 139651 139669 139709 139585
run8 901.263  1404506  1539.31  1406338  1540.89 140634 140620 140697 140643 140623 140617 140626 140617 140627 140634 140406 140369 140431 140497 140498 140510 140448 140465 140504 140378
run8 906.263  1411896  1536.23  1414005  1537.27 141407 141398 141388 141414 141400 141395 141400 141396 141400 141407 141185 141143 141201 141261 141187 141200 141141 141231 141197 141150
run8 911.263  1419589  1529.31  1421699  1530.22 142176 142166 142159 142185 142169 142165 142169 142165 142169 142176 141952 141915 141967 142032 141957 141970 141909 141999 141966 141922
run8 916.263  1427167  1531.98  1429348  1534.90 142940 142931 142924 142951 142933 142930 142933 142929 142933 142944 142718 142681 142734 142797 142727 142729 142669 142689 142733 142690
run8 921.263  1434884  1539.53  1437155  1547.95 143719 143712 143706 143732 143714 143711 143714 143711 143712 143724 143499 143459 143517 143500 143498 143510 143448 143473 143510 143470
run8 926.263  1442682  1542.23  1444955  1554.35 144499 144492 144487 144511 144494 144491 144495 144491 144492 144503 144281 144234 144296 144278 144278 144291 144229 144250 144292 144253
run8 931.263  1450322  1534.85  1452607  1549.98 145265 145257 145251 145279 145257 145256 145260 145256 145257 145269 145041 144996 145062 145043 145040 145054 144997 145015 145056 145018
run8 936.263  1457950  1542.95  1460226  1545.91 146028 146018 146012 146042 146019 146017 146021 146019 146019 146031 145808 145762 145822 145806 145802 145814 145757 145779 145820 145780
run8 941.263  1465746  1548.89  1468026  1549.50 146817 146806 146801 146753 146806 146804 146808 146806 146806 146819 146595 146545 146533 146594 146587 146605 146546 146568 146608 146565
run8 946.263  1473541  1550.94  1475822  1551.74 147595 147586 147579 147533 147586 147584 147589 147587 147585 147598 147375 147327 147316 147369 147365 147386 147327 147345 147385 147346
run8 951.263  1481195  1548.93  1483485  1534.33 148362 148352 148346 148299 148352 148351 148355 148353 148351 148364 148141 148091 148080 148139 148129 148151 148093 148111 148150 148110
run8 956.263  1488820  1535.57  1491110  1525.94 149126 149115 149109 149060 149114 149113 149118 149116 149113 149126 148903 148854 148846 148906 148888 148912 148852 148874 148913 148872
run8 961.263  1496611  1531.98  1498921  1526.64 149906 149898 149890 149834 149897 149896 149900 149898 149896 149906 149685 149636 149624 149681 149665 149691 149637 149649 149690 149653
run8 966.263  1504246  1535.99  1506561  1532.33 150671 150661 150652 150603 150660 150660 150662 150661 150660 150671 150445 150400 150389 150446 150428 150456 150398 150415 150455 150414
run8 971.264  1512115  1537.95  1514355  1534.06 151456 151449 151439 151389 151448 151448 151449 151448 151447 151382 151236 151183 151179 151232 151216 151243 151186 151200 151238 151202
run8 976.263  1520073  1534.13  1522218  1535.40 152165 152246 152236 152179 152245 152245 152246 152245 152245 152166 152032 151984 151969 152028 152012 152038 151981 151995 152039 151995
run8 981.263  1527647  1540.92  1529955  1541.60 152950 153016 153006 152955 153016 153016 153016 153015 153015 152950 152799 152679 152751 152805 152783 152810 152751 152771 152810 152688
run8 986.263  1535700  1555.34  1537557  1556.11 153756 153746 153812 153760 153746 153746 153746 153745 153746 153754 153604 153484 153558 153612 153588 153614 153559 153576 153612 153493
run8 991.263  1543413  1560.40  1545569  1562.85 154556 154548 154613 154559 154550 154548 154548 154545 154548 154554 154330 154287 154355 154413 154314 154413 154287 154376 154339 154299
run8 996.263  1551147  1565.57  1553290  1568.09 155336 155327 155318 155338 155331 155327 155327 155325 155327 155334 155109 155068 155137 155199 155094 155120 155068 155161 155115 155076
run8 1001.263  1558982  1565.29  1561158  1570.62 156123 156114 156105 156125 156117 156114 156114 156111 156114 156121 155894 155855 155920 155974 155880 155904 155856 155938 155902 155859
run8 1006.263  1566972  1568.81  1569236  1575.25 156932 156922 156912 156932 156924 156922 156922 156918 156922 156930 156703 156661 156731 156703 156685 156711 156659 156744 156710 156665
run8 1011.263  1574870  1582.01  1577230  1583.66 157730 157723 157711 157733 157724 157721 157721 157717 157721 157729 157498 157456 157528 157507 157480 157507 157454 157466 157509 157465
run8 1016.263  1582556  1569.43  1584961  1587.85 158502 158496 158479 158510 158498 158496 158496 158487 158495 158502 158264 158230 158308 158270 158249 158273 158220 158229 158276 158237
run8 1021.263  1590599  1580.81  1592988  1583.49 159304 159300 159286 159308 159299 159299 159299 159291 159298 159304 159070 159031 159106 159074 159053 159080 159028 159033 159081 159043
run8 1026.263  1598606  1590.03  1600996  1593.26 160105 160100 160087 160107 160100 160100 160100 160092 160100 160105 159873 159830 159904 159873 159852 159885 159827 159835 159883 159844
run8 1031.263  1606652  1597.11  1609104  1588.56 160917 160912 160898 160918 160908 160911 160911 160901 160911 160917 160685 160646 160641 160685 160663 160698 160635 160650 160695 160654
run8 1036.263  1614459  1587.38  1616944  1576.44 161700 161697 161680 161704 161693 161695 161695 161684 161696 161700 161466 161430 161419 161464 161447 161480 161413 161422 161478 161440
run8 1041.263  1622350  1585.72  1624725  1573.11 162487 162483 162467 162412 162478 162480 162481 162470 162481 162486 162249 162218 162214 162255 162238 162269 162201 162213 162268 162225
run8 1046.263  1630425  1596.07  1632793  1581.71 163295 163290 163273 163219 163283 163288 163289 163275 163289 163292 163058 163025 163020 163062 163047 163072 163006 163025 163077 163033
run8 1051.263  1638495  1591.88  1640871  1583.62 164102 164097 164083 164026 164091 164095 164096 164084 164097 164100 163865 163830 163830 163868 163856 163881 163810 163833 163882 163840
run8 1056.263  1646152  1576.68  1648443  1570.67 164789 164864 164848 164787 164857 164861 164861 164849 164861 164866 164634 164594 164593 164636 164622 164647 164578 164597 164647 164604
run8 1061.263  1654115  1571.90  1656254  1564.78 165582 165576 165649 165586 165655 165659 165659 165650 165659 165579 165432 165390 165389 165435 165417 165448 165370 165391 165440 165403
run8 1066.263  1661735  1568.66  1663679  1563.19 166360 166354 166419 166362 166350 166352 166352 166421 166352 166357 166202 166083 166160 166205 166189 166221 166140 166160 166207 166168
run8 1071.264  1669427  1559.35  1671377  1560.32 167129 167124 167191 167131 167119 167121 167123 167191 167122 167126 166974 166853 166929 166971 166961 166993 166909 166926 166974 166937
run8 1076.263  1677236  1555.44  1679180  1556.61 167925 167920 167909 167928 167915 167917 167919 167908 167917 167922 167694 167649 167724 167768 167759 167790 167708 167723 167766 167655
run8 1081.263  1684726  1538.56  1686827  1542.15 168688 168687 168673 168690 168680 168682 168687 168671 168682 168687 168460 168416 168488 168533 168448 168476 168473 168484 168533 168415
run8 1086.263  1692314  1538.51  1694475  1544.75 169451 169451 169437 169455 169445 169448 169452 169437 169448 169451 169226 169185 169253 169298 169214 169243 169163 169252 169301 169179
run8 1091.263  1700320  1540.23  1702495  1549.16 170253 170253 170239 170256 170247 170250 170255 170240 170249 170253 170029 169990 170052 170095 170013 170045 169965 170051 170098 169982
run8 1096.263  1707899  1541.51  1710166  1557.38 171020 171021 171007 171023 171013 171016 171023 171008 171014 171021 170792 170754 170817 170859 170777 170809 170730 170820 170790 170751
run8 1101.263  1715619  1544.78  1717961  1560.69 171799 171800 171787 171803 171792 171796 171802 171788 171794 171800 171568 171532 171596 171563 171559 171589 171508 171602 171568 171534
run8 1106.263  1723411  1546.96  1725846  1563.48 172588 172590 172575 172589 172579 172584 172594 172575 172582 172590 172357 172321 172381 172348 172347 172375 172293 172309 172358 172322
run8 1111.264  1731061  1549.73  1733490  1555.74 173351 173355 173339 173353 173345 173349 173358 173339 173347 173354 173122 173083 173145 173110 173113 173144 173060 173073 173124 173087
run8 1116.263  1738945  1559.03  1741412  1557.95 174145 174150 174127 174149 174136 174142 174151 174126 174137 174149 173911 173879 173937 173895 173899 173929 173844 173860 173914 173877
run8 1121.264  1746652  1552.30  1749180  1546.39 174922 174924 174907 174923 174913 174922 174926 174906 174914 174923 174686 174651 174632 174674 174678 174711 174629 174642 174696 174653
run8 1126.263  1754261  1553.15  1756803  1544.33 175684 175687 175668 175686 175677 175684 175688 175667 175677 175685 175448 175412 175394 175434 175439 175474 175388 175405 175455 175412
run8 1131.264  1762182  1554.95  1764656  1546.73 176477 176479 176460 176403 176471 176477 176481 176460 176471 176477 176241 176205 176185 176236 176229 176264 176178 176194 176246 176204
run8 1136.263  1769852  1545.54  1772337  1536.64 177246 177247 177228 177168 177240 177246 177249 177226 177241 177246 177011 176974 176951 176998 176998 177032 176946 176961 177010 176971
run8 1141.263  1777862  1555.99  1780358  1546.93 178049 178050 178031 177966 178042 178049 178051 178029 178042 178049 177815 177777 177753 177794 177799 177832 177747 177759 177808 177778
run8 1146.263  1785403  1546.24  1787593  1539.46 178734 178735 178791 178734 178803 178734 178736 178790 178802 178734 178574 178461 178517 178561 178561 178596 178509 178522 178568 178534
run8 1151.263  1793467  1555.50  1795644  1548.99 179539 179540 179598 179538 179607 179539 179541 179597 179606 179539 179384 179266 179327 179361 179372 179401 179316 179329 179370 179341
run8 1156.263  1801536  1568.42  1803574  1564.46 180348 180348 180406 180346 180340 180348 180348 180404 180338 180348 180192 180070 180135 180167 180183 180208 180124 180136 180172 180149
run8 1161.263  1809527  1570.93  1811564  1569.11 181147 181147 181205 181145 181139 181147 181147 181203 181137 181147 180991 180867 180936 180967 180980 181007 180923 180936 180972 180948
run8 1166.263  1817178  1566.68  1819259  1571.48 181922 181924 181902 181925 181913 181922 181925 181992 181912 181922 181688 181642 181717 181746 181767 181792 181713 181713 181751 181649
run8 1171.264  1824993  1566.17  1827101  1568.56 182715 182716 182699 182716 182706 182715 182717 182697 182705 182715 182485 182437 182506 182537 182474 182575 182499 182500 182537 182443
run8 1176.263  1832934  1584.97  1835216  1598.09 183527 183527 183509 183527 183519 183525 183529 183508 183518 183527 183291 183250 183311 183346 183285 183308 183231 183310 183350 183252
run8 1181.263  1840994  1585.03  1843267  1598.09 184330 184330 184317 184332 184326 184330 184332 184314 184326 184330 184097 184056 184116 184156 184092 184111 184042 184114 184155 184055
run8 1186.263  1848963  1579.15  1851230  1596.09 185128 185129 185108 185132 185119 185129 185133 185105 185119 185128 184892 184854 184923 184958 184881 184905 184831 184916 184959 184844
run8 1191.263  1856656  1573.72  1859003  1589.40 185903 185905 185890 185905 185899 185905 185908 185886 185899 185903 185677 185630 185694 185730 185662 185688 185612 185687 185649 185627
run8 1196.263  1864589  1583.39  1867022  1600.30 186706 186707 186691 186707 186700 186707 186710 186689 186700 186705 186481 186431 186498 186529 186463 186487 186413 186407 186453 186427
run9 1.324        0     0.00        0     0.00      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
run9 6.325     1147   249.35     1148   249.57    115    115    115    115    113    115    115    115    115    115    115    114    115    115    116    114    115    113    115    115
run9 11.324     2774   275.73     2773   265.63    276    278    276    278    278    276    278    278    277    278    278    278    277    277    281    277    276    276    275    279
run9 16.324     4521   301.78     4433   302.67    433    444    443    444    444    437    456    444    444    444    441    455    455    453    445    456    454    454    453    455
run9 21.324     6417   324.95     6434   322.45    624    647    646    651    644    643    641    647    644    647    645    633    631    635    653    629    673    639    636    643
run9 26.324    11928   484.88    12000   471.38   1164   1222   1208   1154   1228   1223   1185   1223   1194   1199   1212   1184   1183   1182   1220   1180   1176   1200   1187   1204
run9 31.324    20548   694.19    20633   682.67   2024   2087   2074   2014   2092   2086   2047   2088   2058   2063   2079   2041   2048   2038   2084   2044   2036   2066   2046   2066
